ID,TYPE,PARENT,NAME,SOURCE,TARGET,REFERENCE_MODEL_ID,TERM_ID,LABEL,,PROPERTIES:,TITLE,GUIDANCE
ec96c930-af40-49e9-9750-af4fcf141a34,Attribute,2f961c42-de3c-41e9-b223-72328117fc98,Article 4(3),,,,,,,,Article 4(3),"Each Party's successive nationally determined contribution will represent a progression beyond the Party's then current nationally determined contribution and reflect its highest possible ambition, reflecting its common but differentiated responsibilities and respective capabilities, in the light of different national circumstances."
c9ec5107-3011-4de7-be67-80359e674af3,Attribute,2f961c42-de3c-41e9-b223-72328117fc98,Article 4(4),,,,,,,,Article 4(4),"Developed country Parties should continue taking the lead by undertaking economy-wide absolute emission reduction targets. Developing country Parties should continue enhancing their mitigation efforts, and are encouraged to move over time towards economy-wide emission reduction or limitation targets in the light of different national circumstances."
bf64e2b9-4465-490c-bdc7-498a9682a3ed,Attribute,2f961c42-de3c-41e9-b223-72328117fc98,Article 4(5),,,,,,,,Article 4(5),"Support shall be provided to developing country Parties for the implementation of this Article, in accordance with Articles 9, 10 and 11, recognizing that enhanced support for developing country Parties will allow for higher ambition in their actions."
4b4cec2e-6ae3-42c8-a383-97aabc1483e5,Attribute,2f961c42-de3c-41e9-b223-72328117fc98,Article 4(6),,,,,,,,Article 4(6),"The least developed countries and small island developing States may prepare and communicate strategies, plans and actions for low greenhouse gas emissions development reflecting their special circumstances."
822458d0-0de6-4c93-97ae-9ab4226de28a,Attribute,2f961c42-de3c-41e9-b223-72328117fc98,Article 4(7),,,,,,,,Article 4(7),Mitigation co-benefits resulting from Parties' adaptation actions and/or economic diversification plans can contribute to mitigation outcomes under this Article.
ad4a3027-0f29-4cfd-8e1a-62d23b39d24a,Attribute,2f961c42-de3c-41e9-b223-72328117fc98,Article 4(8),,,,,,,,Article 4(8),"In communicating their nationally determined contributions, all Parties shall provide the information necessary for clarity, transparency and understanding in accordance with decision 1/CP.21 and any relevant decisions of the Conference of the Parties serving as the meeting of the Parties to this Agreement."
bb95bb27-2b49-4408-adca-756032adfad6,Attribute,2f961c42-de3c-41e9-b223-72328117fc98,Article 4(9),,,,,,,,Article 4(9),Each Party shall communicate a nationally determined contribution every five years in accordance with decision 1/CP21 and any relevant decisions of the Conference of the Parties serving as the meeting of the Parties to this Agreement and be informed by the outcomes of the global stocktake referred to in Article 14.
f59d3e56-371d-4100-9c2a-780813e7297a,Attribute,2f961c42-de3c-41e9-b223-72328117fc98,Article 4(10),,,,,,,,Article 4(10),The Conference of the Parties serving as the meeting of the Parties to this Agreement shall consider common time frames for nationally determined contributions at its first session.
157c1c89-5a2c-45e9-b4f1-1f31422cff92,Attribute,2f961c42-de3c-41e9-b223-72328117fc98,Article 4(11),,,,,,,,Article 4(11),"A Party may at any time adjust its existing nationally determined contribution with a view to enhancing its level of ambition, in accordance with guidance adopted by the Conference of the Parties serving as the meeting of the Parties to this Agreement."
bd092790-ac07-4d14-9562-f37cc8d5a6eb,Attribute,2f961c42-de3c-41e9-b223-72328117fc98,Article 4(12),,,,,,,,Article 4(12),Nationally determined contributions communicated by Parties shall be recorded in a public registry maintained by the secretariat.
bad13770-5560-4d9d-8110-be559a92c0a7,Attribute,2f961c42-de3c-41e9-b223-72328117fc98,Article 4(13),,,,,,,,Article 4(13),"Parties shall account for their nationally determined contributions. In accounting for anthropogenic emissions and removals corresponding to their nationally determined contributions, Parties shall promote environmental integrity, transparency, accuracy, completeness, comparability and consistency, and ensure the avoidance of double counting, in accordance with guidance adopted by the Conference of the Parties serving as the meeting of the Parties to this Agreement."
ef4291a7-88c2-4fc3-9916-b6e0dee69372,Attribute,2f961c42-de3c-41e9-b223-72328117fc98,Article 4(14),,,,,,,,Article 4(14),"In the context of their nationally determined contributions, when recognizing and implementing mitigation actions with respect to anthropogenic emissions and removals, Parties should take into account, as appropriate, existing methods and guidance under the Convention, in the light of the provisions of paragraph 13 of this Article."
8575ab7d-a34e-4fb4-a4a3-fd3eece5a9d9,Attribute,2f961c42-de3c-41e9-b223-72328117fc98,Article 4(15),,,,,,,,Article 4(15),"Parties shall take into consideration in the implementation of this Agreement the concerns of Parties with economies most affected by the impacts of response measures, particularly developing country Parties."
f6b681d6-618e-44e2-b4b8-ad3cbf9cb4f1,Attribute,2f961c42-de3c-41e9-b223-72328117fc98,Article 4(16),,,,,,,,Article 4(16),"Parties, including regional economic integration organizations and their member States, that have reached an agreement to act jointly under paragraph 2 of this Article shall notify the secretariat of the terms of that agreement, including the emission level allocated to each Party within the relevant time period, when they communicate their nationally determined contributions. The secretariat shall in turn inform the Parties and signatories to the Convention of the terms of that agreement."
02ce93ef-3e38-4f60-a038-b5f446f98cfb,Attribute,2f961c42-de3c-41e9-b223-72328117fc98,Article 4(17),,,,,,,,Article 4(17),Each party to such an agreement shall be responsible for its emission level as set out in the agreement referred to in paragraph 16 of this Article in accordance with paragraphs 13 and 14 of this Article and Articles 13 and 15.
c4b2e9ec-4744-4c79-8cc3-35bfd176f342,Attribute,2f961c42-de3c-41e9-b223-72328117fc98,Article 4(18),,,,,,,,Article 4(18),"If Parties acting jointly do so in the framework of, and together with, a regional economic integration organization which is itself a Party to this Agreement, each member State of that regional economic integration organization individually, and together with the regional economic integration organization, shall be responsible for its emission level as set out in the agreement communicated under paragraph 16 of this Article in accordance with paragraphs 13 and 14 of this Article and Articles 13 and 15."
0b54db34-101e-4187-af3a-aee99ceadea4,Attribute,2f961c42-de3c-41e9-b223-72328117fc98,Article 4(19),,,,,,,,Article 4(19),"All Parties should strive to formulate and communicate long-term low greenhouse gas emission development strategies, mindful of Article 2 taking into account their common but differentiated responsibilities and respective capabilities, in the light of different national circumstances."
9b78ec90-b18c-42a3-94a6-91fffc677508,Object,4e57e7f9-fc63-424d-a72f-9878c73bbfd2,Article 5,,,,,,,,Article 5,
c348f4a6-88a4-4f23-923c-d0d6b773b55f,Attribute,9b78ec90-b18c-42a3-94a6-91fffc677508,Article 5(1),,,,,,,,Article 5(1),"Parties should take action to conserve and enhance, as appropriate, sinks and reservoirs of greenhouse gases as referred to in Article 4, paragraph 1 (d), of the Convention, including forests."
b3b28537-37a7-494e-82d8-e4f052714570,Attribute,9b78ec90-b18c-42a3-94a6-91fffc677508,Article 5(2),,,,,,,,Article 5(2),"Parties are encouraged to take action to implement and support, including through results-based payments, the existing framework as set out in related guidance and decisions already agreed under the Convention for: policy approaches and positive incentives for activities relating to reducing emissions from deforestation and forest degradation, and the role of conservation, sustainable management of forests and enhancement of forest carbon stocks in developing countries; and alternative policy approaches, such as joint mitigation and adaptation approaches for the integral and sustainable management of forests, while reaffirming the importance of incentivizing, as appropriate, non-carbon benefits associated with such approaches."
57d160b6-efa1-417a-8ee6-6509cb614919,Object,4e57e7f9-fc63-424d-a72f-9878c73bbfd2,Article 6,,,,,,,,Article 6,
db01de31-c7e6-429e-a405-891d7e4986b1,Attribute,57d160b6-efa1-417a-8ee6-6509cb614919,Article 6(1),,,,,,,,Article 6(1),Parties recognize that some Parties choose to pursue voluntary cooperation in the implementation of their nationally determined contributions to allow for higher ambition in their mitigation and adaptation actions and to promote sustainable development and environmental integrity.
7525a189-2860-404b-8d39-d061a1a26bb1,Attribute,57d160b6-efa1-417a-8ee6-6509cb614919,Article 6(2),,,,,,,,Article 6(2),"Parties shall, where engaging on a voluntary basis in cooperative approaches that involve the use of internationally transferred mitigation outcomes towards nationally determined contributions, promote sustainable development and ensure environmental integrity and transparency, including in governance, and shall apply robust accounting to ensure, inter alia, the avoidance of double counting, consistent with guidance adopted by the Conference of the Parties serving as the meeting of the Parties to this Agreement."
0d3aa8ee-602d-46d4-aeaf-5293ab2dde46,Attribute,57d160b6-efa1-417a-8ee6-6509cb614919,Article 6(3),,,,,,,,Article 6(3),The use of internationally transferred mitigation outcomes to achieve nationally determined contributions under this Agreement shall be voluntary and authorized by participating Parties
aece9a9e-fccd-48ec-bb9e-88e9f83c87dd,Group,57d160b6-efa1-417a-8ee6-6509cb614919,Article 6(4),,,,,,,,Article 6(4),"A mechanism to contribute to the mitigation of greenhouse gas emissions and support sustainable development is hereby established under the authority and guidance of the Conference of the Parties serving as the meeting of the Parties to this Agreement for use by Parties on a voluntary basis. It shall be supervised by a body designated by the Conference of the Parties serving as the meeting of the Parties to this Agreement, and shall aim:"
6d09ea05-b2e8-463a-9dc8-421d03be8248,Attribute,aece9a9e-fccd-48ec-bb9e-88e9f83c87dd,Article 6(4a),,,,,,,,Article 6(4a),To promote the mitigation of greenhouse gas emissions while fostering sustainable development;
54a70e2f-4f66-46ee-87a1-7a6dc8e7c513,Attribute,aece9a9e-fccd-48ec-bb9e-88e9f83c87dd,Article 6(4b),,,,,,,,Article 6(4b),To incentivize and facilitate participation in the mitigation of greenhouse gas emissions by public and private entities authorized by a Party;
e957378f-341d-47e6-85bb-241b832d39ab,Attribute,aece9a9e-fccd-48ec-bb9e-88e9f83c87dd,Article 6(4c),,,,,,,,Article 6(4c),"To contribute to the reduction of emission levels in the host Party, which will benefit from mitigation activities resulting in emission reductions that can also be used by another Party to fulfil its nationally determined contribution; and"
e30e8775-aa50-45da-9573-c95f54b3556c,Attribute,aece9a9e-fccd-48ec-bb9e-88e9f83c87dd,Article 6(4d),,,,,,,,Article 6(4d),To deliver an overall mitigation in global emissions.
30131bc5-b1ee-4440-aad9-c4a9631f120f,Attribute,57d160b6-efa1-417a-8ee6-6509cb614919,Article 6(5),,,,,,,,Article 6(5),Emission reductions resulting from the mechanism referred to in paragraph 4 of this Article shall not be used to demonstrate achievement of the host Party's nationally determined contribution if used by another Party to demonstrate achievement of its nationally determined contribution.
a351e592-9d38-4e97-a351-3add9034df8e,Attribute,57d160b6-efa1-417a-8ee6-6509cb614919,Article 6(6),,,,,,,,Article 6(6),The Conference of the Parties serving as the meeting of the Parties to this Agreement shall ensure that a share of the proceeds from activities under the mechanism referred to in paragraph 4 of this Article is used to cover administrative expenses as well as to assist developing country Parties that are particularly vulnerable to the adverse effects of climate change to meet the costs of adaptation.
7c78c5ba-2fbf-405d-8381-8efd1cf3abbb,Attribute,57d160b6-efa1-417a-8ee6-6509cb614919,Article 6(7),,,,,,,,Article 6(7),"The Conference of the Parties serving as the meeting of the Parties to this Agreement shall adopt rules, modalities and procedures for the mechanism referred to in paragraph 4 of this Article at its first session."
2e3a5578-19a8-42e4-830b-21da4453586e,Group,57d160b6-efa1-417a-8ee6-6509cb614919,Article 6(8),,,,,,,,Article 6(8),"Parties recognize the importance of integrated, holistic and balanced non-market approaches being available to Parties to assist in the implementation of their nationally determined contributions, in the context of sustainable development and poverty eradication, in a coordinated and effective manner, including through, inter alia, mitigation, adaptation, finance, technology transfer and capacitybuilding, as appropriate. These approaches shall aim to:"
47c48f96-0f20-4c89-97bf-bca3993a8993,Attribute,2e3a5578-19a8-42e4-830b-21da4453586e,Article 6(8a),,,,,,,,Article 6(8a),Promote mitigation and adaptation ambition;
4f38108c-ffab-4f71-97bb-1a20acd75cd1,Attribute,2e3a5578-19a8-42e4-830b-21da4453586e,Article 6(8b),,,,,,,,Article 6(8b),Enhance public and private sector participation in the implementation of nationally determined contributions; and
9f8a5d11-6558-4791-9b1a-f7f3782c7b99,Attribute,2e3a5578-19a8-42e4-830b-21da4453586e,Article 6(8c),,,,,,,,Article 6(8c),Enable opportunities for coordination across instruments and relevant institutional arrangements.
818e3004-ca49-4b91-9b73-cf5683f22626,Attribute,57d160b6-efa1-417a-8ee6-6509cb614919,Article 6(9),,,,,,,,Article 6(9),A framework for non-market approaches to sustainable development is hereby defined to promote the non-market approaches referred to in paragraph 8 of this Article.
a3e0e8fb-0452-4660-82c9-8558e9bdb638,Object,4e57e7f9-fc63-424d-a72f-9878c73bbfd2,Article 7,,,,,,,,Article 7,
d26bee89-9dcc-4e6b-a06d-e38376340429,Attribute,a3e0e8fb-0452-4660-82c9-8558e9bdb638,Article 7(1),,,,,,,,Article 7(1),"Parties hereby establish the global goal on adaptation of enhancing adaptive capacity, strengthening resilience and reducing vulnerability to climate change, with a view to contributing to sustainable development and ensuring an adequate adaptation response in the context of the temperature goal referred to in Article 2."
3b25dc75-438f-40aa-86ad-74fed813346f,Attribute,a3e0e8fb-0452-4660-82c9-8558e9bdb638,Article 7(2),,,,,,,,Article 7(2),"Parties recognize that adaptation is a global challenge faced by all with local, subnational, national, regional and international dimensions, and that it is a key component of and makes a contribution to the long-term global response to climate change to protect people, livelihoods and ecosystems, taking into account the urgent and immediate needs of those developing country Parties that are particularly vulnerable to the adverse effects of climate change."
db7a1af0-7588-42e5-893d-c919d8ab5438,Attribute,a3e0e8fb-0452-4660-82c9-8558e9bdb638,Article 7(3),,,,,,,,Article 7(3),"The adaptation efforts of developing country Parties shall be recognized, in accordance with the modalities to be adopted by the Conference of the Parties serving as the meeting of the Parties to this Agreement at its first session."
c36f69c2-b9ce-4ce6-8a79-5503725b978d,Attribute,a3e0e8fb-0452-4660-82c9-8558e9bdb638,Article 7(4),,,,,,,,Article 7(4),"Parties recognize that the current need for adaptation is significant and that greater levels of mitigation can reduce the need for additional adaptation efforts, and that greater adaptation needs can involve greater adaptation costs."
6fd2acbf-2d12-4985-a5ad-4c48e4a7d6c8,Attribute,a3e0e8fb-0452-4660-82c9-8558e9bdb638,Article 7(5),,,,,,,,Article 7(5),"Parties acknowledge that adaptation action should follow a country-driven, gender-responsive, participatory and fully transparent approach, taking into consideration vulnerable groups, communities and ecosystems, and should be based on and guided by the best available science and, as appropriate, traditional knowledge, knowledge of indigenous peoples and local knowledge systems, with a view to integrating adaptation into relevant socioeconomic and environmental policies and actions, where appropriate."
f076b063-99c0-451f-a779-c41afdc46cd8,Attribute,a3e0e8fb-0452-4660-82c9-8558e9bdb638,Article 7(6),,,,,,,,Article 7(6),"Parties recognize the importance of support for and international cooperation on adaptation efforts and the importance of taking into account the needs of developing country Parties, especially those that are particularly vulnerable to the adverse effects of climate change."
4e72ace9-091d-4da1-ad78-6e2edf6a1347,Group,a3e0e8fb-0452-4660-82c9-8558e9bdb638,Article 7(7),,,,,,,,Article 7(7),"Parties should strengthen their cooperation on enhancing action on adaptation, taking into account the Cancun Adaptation Framework, including with regard to:"
6f20c4fd-f2f5-47e0-af47-cc542606a2d8,Attribute,4e72ace9-091d-4da1-ad78-6e2edf6a1347,Article 7(7a),,,,,,,,Article 7(7a),"Sharing information, good practices, experiences and lessons learned, including, as appropriate, as these relate to science, planning, policies and implementation in relation to adaptation actions;"
cae5cb85-412f-482c-a2fe-83513ef48bbd,Attribute,4e72ace9-091d-4da1-ad78-6e2edf6a1347,Article 7(7b),,,,,,,,Article 7(7b),"Strengthening institutional arrangements, including those under the Convention that serve this Agreement, to support the synthesis of relevant information and knowledge, and the provision of technical support and guidance to"
5247b781-7425-43f2-9af8-c861e8205f9f,Attribute,4e72ace9-091d-4da1-ad78-6e2edf6a1347,Article 7(7c),,,,,,,,Article 7(7c),"Strengthening scientific knowledge on climate, including research, systematic observation of the climate system and early warning systems, in a manner that informs climate services and supports decision-making;"
06dff9a2-d1c9-45d9-9375-8a559452d643,Attribute,4e72ace9-091d-4da1-ad78-6e2edf6a1347,Article 7(7d),,,,,,,,Article 7(7d),"Assisting developing country Parties in identifying effective adaptation practices, adaptation needs, priorities, support provided and received for adaptation actions and efforts, and challenges and gaps, in a manner consistent with encouraging good practices; and"
1dcebbd8-0294-400f-bcb5-5b74d9e3d510,Attribute,4e72ace9-091d-4da1-ad78-6e2edf6a1347,Article 7(7e),,,,,,,,Article 7(7e),Improving the effectiveness and durability of adaptation actions.
a6e191cd-27bf-4b6b-8629-9f9301705da6,Attribute,a3e0e8fb-0452-4660-82c9-8558e9bdb638,Article 7(8),,,,,,,,Article 7(8),"United Nations specialized organizations and agencies are encouraged to support the efforts of Parties to implement the actions referred to in paragraph 7 of this Article, taking into account the provisions of paragraph 5 of this Article."
fc523d13-8595-4a18-a88b-dde6826e64f4,Group,a3e0e8fb-0452-4660-82c9-8558e9bdb638,Article 7(9),,,,,,,,Article 7(9),"Each Party shall, as appropriate, engage in adaptation planning processes and the implementation of actions, including the development or enhancement of relevant plans, policies and/or contributions, which may include:"
df7b3926-f789-4059-9ab0-3e46d361f47d,Attribute,fc523d13-8595-4a18-a88b-dde6826e64f4,Article 7(9a),,,,,,,,Article 7(9a),"The implementation of adaptation actions, undertakings and/or efforts;"
5b6a5ed8-0595-415f-8b55-2f5345da95d1,Attribute,fc523d13-8595-4a18-a88b-dde6826e64f4,Article 7(9b),,,,,,,,Article 7(9b),The process to formulate and implement national adaptation plans;
25f85911-7dea-4b50-8cde-7a9258cd4542,Attribute,fc523d13-8595-4a18-a88b-dde6826e64f4,Article 7(9c),,,,,,,,Article 7(9c),"The assessment of climate change impacts and vulnerability, with a view to formulating nationally determined prioritized actions, taking into account vulnerable people, places and ecosystems;"
c0b3978b-fca6-43bb-9ef1-a69d3b589963,Attribute,fc523d13-8595-4a18-a88b-dde6826e64f4,Article 7(9d),,,,,,,,Article 7(9d),"Monitoring and evaluating and learning from adaptation plans, policies, programmes and actions; and"
f049777d-e434-4b04-8c0f-63fec5bea8c9,Attribute,fc523d13-8595-4a18-a88b-dde6826e64f4,Article 7(9e),,,,,,,,Article 7(9e),"Building the resilience of socioeconomic and ecological systems, including through economic diversification and sustainable management of natural resources."
20cf92c1-3a72-4ed9-8a04-c8bca727d376,Attribute,a3e0e8fb-0452-4660-82c9-8558e9bdb638,Article 7(10),,,,,,,,Article 7(10),"Each Party should, as appropriate, submit and update periodically an adaptation communication, which may include its priorities, implementation and support needs, plans and actions, without creating any additional burden for developing country Parties."
99b61b9f-60f4-4af0-96c7-9c03e71a579c,Attribute,a3e0e8fb-0452-4660-82c9-8558e9bdb638,Article 7(11),,,,,,,,Article 7(11),"The adaptation communication referred to in paragraph 10 of this Article shall be, as appropriate, submitted and updated periodically, as a component of or in conjunction with other communications or documents, including a national adaptation plan, a nationally determined contribution as referred to in Article 4, paragraph 2, and/or a national communication."
71b8764e-b6f8-4db3-a86e-292b0a0d9c09,Attribute,a3e0e8fb-0452-4660-82c9-8558e9bdb638,Article 7(12),,,,,,,,Article 7(12),The adaptation communications referred to in paragraph 10 of this Article shall be recorded in a public registry maintained by the secretariat.
85194c9e-e26a-4a1f-8d18-106d997883f9,Attribute,a3e0e8fb-0452-4660-82c9-8558e9bdb638,Article 7(13),,,,,,,,Article 7(13),"Continuous and enhanced international support shall be provided to developing country Parties for the implementation of paragraphs 7, 9, 10 and 11 of this Article, in accordance with the provisions of Articles 9, 10 and 11."
48b4d7fa-948c-4595-a1df-247e2cf2b613,Attribute,a3e0e8fb-0452-4660-82c9-8558e9bdb638,Article 7(14),,,,,,,,Article 7(14),"The global stocktake referred to in Article 14 shall, inter alia: (a) Recognize adaptation efforts of developing country Parties; (b) Enhance the implementation of adaptation action taking into account the adaptation communication referred to in paragraph 10 of this Article; (c) Review the adequacy and effectiveness of adaptation and support provided for adaptation; and (d) Review the overall progress made in achieving the global goal on adaptation referred to in paragraph 1 of this Article."
fa74bfda-4b9c-435f-801f-84786ac90949,Object,4e57e7f9-fc63-424d-a72f-9878c73bbfd2,Article 8,,,,,,,,Article 8,
397929f0-ba1f-4764-a8b8-aaeff919298b,Attribute,fa74bfda-4b9c-435f-801f-84786ac90949,Article 8(1),,,,,,,,Article 8(1),"Parties recognize the importance of averting, minimizing and addressing loss and damage associated with the adverse effects of climate change, including extreme weather events and slow onset events, and the role of sustainable development in reducing the risk of loss and damage."
1232c1ff-d90f-400c-86ee-1c0b4f97903f,Attribute,fa74bfda-4b9c-435f-801f-84786ac90949,Article 8(2),,,,,,,,Article 8(2),"The Warsaw International Mechanism for Loss and Damage associated with Climate Change Impacts shall be subject to the authority and guidance of the Conference of the Parties serving as the meeting of the Parties to this Agreement and may be enhanced and strengthened, as determined by the Conference of the Parties serving as the meeting of the Parties to this Agreement."
5978a4fd-1304-4acc-a26a-d0ec574c6ee1,Attribute,fa74bfda-4b9c-435f-801f-84786ac90949,Article 8(3),,,,,,,,Article 8(3),"Parties should enhance understanding, action and support, including through the Warsaw International Mechanism, as appropriate, on a cooperative and facilitative basis with respect to loss and damage associated with the adverse effects of climate change."
963478cc-b604-4901-878f-fd1decc02d32,Attribute,fa74bfda-4b9c-435f-801f-84786ac90949,Article 8(4),,,,,,,,Article 8(4),"Accordingly, areas of cooperation and facilitation to enhance understanding, action and support may include: (a) Early warning systems; (b) Emergency preparedness; (c) Slow onset events; (d) Events that may involve irreversible and permanent loss and damage; (e) Comprehensive risk assessment and management; (f) Risk insurance facilities, climate risk pooling and other insurance solutions; (g) Non-economic losses; and (h) Resilience of communities, livelihoods and ecosystems."
28a8d910-439a-491d-93f0-cd8380ad01d2,Attribute,fa74bfda-4b9c-435f-801f-84786ac90949,Article 8(5),,,,,,,,Article 8(5),"The Warsaw International Mechanism shall collaborate with existing bodies and expert groups under the Agreement, as well as relevant organizations and expert bodies outside the Agreement."
4a285cfd-97c6-4222-8315-7440bec27cf7,Object,4e57e7f9-fc63-424d-a72f-9878c73bbfd2,Article 9,,,,,,,,Article 9,
f7cf4e7e-53aa-41e2-b4e5-b265787a0bb6,Attribute,4a285cfd-97c6-4222-8315-7440bec27cf7,Article 9(1),,,,,,,,Article 9(1),Developed country Parties shall provide financial resources to assist developing country Parties with respect to both mitigation and adaptation in continuation of their existing obligations under the Convention.
80df9d5f-1aff-4f67-bf9b-1445e9e9da2b,Attribute,4a285cfd-97c6-4222-8315-7440bec27cf7,Article 9(2),,,,,,,,Article 9(2),Other Parties are encouraged to provide or continue to provide such support voluntarily.
98b088c4-88c8-49d4-b4fd-92000a388abf,Attribute,4a285cfd-97c6-4222-8315-7440bec27cf7,Article 9(3),,,,,,,,Article 9(3),"As part of a global effort, developed country Parties should continue to take the lead in mobilizing climate finance from a wide variety of sources, instruments and channels, noting the significant role of public funds, through a variety of actions, including supporting country-driven strategies, and taking into account the needs and priorities of developing country Parties. Such mobilization of climate finance should represent a progression beyond previous efforts."
a4fae59c-7881-4e8f-aae5-4e29540728f1,Attribute,4a285cfd-97c6-4222-8315-7440bec27cf7,Article 9(4),,,,,,,,Article 9(4),"The provision of scaled-up financial resources should aim to achieve a balance between adaptation and mitigation, taking into account country-driven strategies, and the priorities and needs of developing country Parties, especially those that are particularly vulnerable to the adverse effects of climate change and have significant capacity constraints, such as the least developed countries and small island developing States, considering the need for public and grant-based resources for adaptation."
a4fa3bd8-ddfd-4a4e-abf6-835dab151cb0,Attribute,4a285cfd-97c6-4222-8315-7440bec27cf7,Article 9(5),,,,,,,,Article 9(5),"Developed country Parties shall biennially communicate indicative quantitative and qualitative information related to paragraphs 1 and 3 of this Article, as applicable, including, as available, projected levels of public financial resources to be provided to developing country Parties. Other Parties providing resources are encouraged to communicate biennially such information on a voluntary basis."
702cd29a-9e57-4cba-94f9-19fed1c15aad,Attribute,4a285cfd-97c6-4222-8315-7440bec27cf7,Article 9(6),,,,,,,,Article 9(6),The global stocktake referred to in Article 14 shall take into account the relevant information provided by developed country Parties and/or Agreement bodies on efforts related to climate finance.
313d7b3c-ecd3-4629-9646-6e83e678da2e,Attribute,4a285cfd-97c6-4222-8315-7440bec27cf7,Article 9(7),,,,,,,,Article 9(7),"Developed country Parties shall provide transparent and consistent information on support for developing country Parties provided and mobilized through public interventions biennially in accordance with the modalities, procedures and guidelines to be adopted by the Conference of the Parties serving as the meeting of the Parties to this Agreement, at its first session, as stipulated in Article 13, paragraph 13. Other Parties are encouraged to do so."
e2fb392e-0947-4b7c-a165-9597bc69fa85,Attribute,4a285cfd-97c6-4222-8315-7440bec27cf7,Article 9(8),,,,,,,,Article 9(8),"The Financial Mechanism of the Convention, including its operating entities, shall serve as the financial mechanism of this Agreement."
