ID,TYPE,PARENT,NAME,SOURCE,TARGET,REFERENCE_MODEL_ID,TERM_ID,LABEL,,PROPERTIES:,Type,Title,UNSD Indicator Codes
7749db1c-5d14-4385-a438-a8364e15bb88,Attribute,c59477b4-2531-4a42-ac35-2ce421b7709b,1.5.4,,,,,,,,Indicator,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,C200305
1aac8883-fda8-4613-8313-be015fefc95e,Group,1de642c3-ec7e-4400-ad6f-c04a9128bc38,1.a,,,,,,,,Target,"Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions",
ee41be55-e627-4fbe-8d85-80a069f1cb08,Attribute,1aac8883-fda8-4613-8313-be015fefc95e,1.a.1,,,,,,,,Indicator,Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income,C010a04
8db23ef4-abf8-45d0-bb30-3e7d99195518,Attribute,1aac8883-fda8-4613-8313-be015fefc95e,1.a.2,,,,,,,,Indicator,"Proportion of total government spending on essential services (education, health and social protection)",C010a02
0e5cf166-8f1c-4351-8913-3f56e09b6c73,Group,1de642c3-ec7e-4400-ad6f-c04a9128bc38,1.b,,,,,,,,Target,"Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions",
fb005525-9823-4963-9649-cf78e9b78592,Attribute,0e5cf166-8f1c-4351-8913-3f56e09b6c73,1.b.1,,,,,,,,Indicator,Pro-poor public social spending,C010b02
98dd4ba9-3a92-4dd5-80a7-80eb09ef1202,Object,1913486f-8280-418c-b73f-c0a3f27b989e,SDG 2 - Zero Hunger,,,,,,,,,,
e5bcc002-68ec-4212-a036-d9972671256e,Group,98dd4ba9-3a92-4dd5-80a7-80eb09ef1202,2,,,,,,,,Goal,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",
63020228-a42a-47a9-a91d-fc974d8a803a,Group,e5bcc002-68ec-4212-a036-d9972671256e,2.1,,,,,,,,Target,"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",
bd42c3e9-7bf1-428d-9f1c-534b5834e736,Attribute,63020228-a42a-47a9-a91d-fc974d8a803a,2.1.1,,,,,,,,Indicator,Prevalence of undernourishment,C020101
1b182bde-b9d8-4172-ba7c-91c506aaa303,Attribute,63020228-a42a-47a9-a91d-fc974d8a803a,2.1.2,,,,,,,,Indicator,"Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)",C020102
2f356e1d-3d31-4982-858a-d42f2d1848ca,Group,e5bcc002-68ec-4212-a036-d9972671256e,2.2,,,,,,,,Target,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons",
efd429de-0c4d-49c7-9c38-06e73245d964,Attribute,2f356e1d-3d31-4982-858a-d42f2d1848ca,2.2.1,,,,,,,,Indicator,Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age,C020201
44977e19-5bc9-40c2-9236-5ea1c52f1db1,Attribute,2f356e1d-3d31-4982-858a-d42f2d1848ca,2.2.2,,,,,,,,Indicator,"Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)",C020202
b4b32a57-778b-434a-a44e-343412730169,Attribute,2f356e1d-3d31-4982-858a-d42f2d1848ca,2.2.3,,,,,,,,Indicator,"Prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)",C020203
36b946fe-e55e-4c0d-8103-9189d08e50ed,Group,e5bcc002-68ec-4212-a036-d9972671256e,2.3,,,,,,,,Target,"By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",
1e18be13-81a2-4322-b136-43d7c055e997,Attribute,36b946fe-e55e-4c0d-8103-9189d08e50ed,2.3.1,,,,,,,,Indicator,Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,C020301
f9194183-eaf0-4790-98b2-a38ae1a4d598,Attribute,36b946fe-e55e-4c0d-8103-9189d08e50ed,2.3.2,,,,,,,,Indicator,"Average income of small-scale food producers, by sex and indigenous status",C020302
39c195fc-d3be-4d20-a71a-5f6fff43d674,Group,e5bcc002-68ec-4212-a036-d9972671256e,2.4,,,,,,,,Target,"By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality",
cafa002a-9af2-4c44-97d2-6f72eb45c07d,Attribute,39c195fc-d3be-4d20-a71a-5f6fff43d674,2.4.1,,,,,,,,Indicator,Proportion of agricultural area under productive and sustainable agriculture,C020401
6d3fc803-8b71-48c9-b316-2f4e4de11e68,Group,e5bcc002-68ec-4212-a036-d9972671256e,2.5,,,,,,,,Target,"By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed",
77a4e051-4cb5-4b25-a6a2-dfc0fcad81dc,Attribute,6d3fc803-8b71-48c9-b316-2f4e4de11e68,2.5.1,,,,,,,,Indicator,Number of (a) plant and (b) animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,C020501
f5b8399a-783d-4ee5-887b-27d69a034353,Attribute,6d3fc803-8b71-48c9-b316-2f4e4de11e68,2.5.2,,,,,,,,Indicator,Proportion of local breeds classified as being at risk of extinction,C020503
113a9076-4bf6-4861-b696-1864a681479f,Group,e5bcc002-68ec-4212-a036-d9972671256e,2.a,,,,,,,,Target,"Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",
2b45faef-79f4-4149-87af-7e602c73000a,Attribute,113a9076-4bf6-4861-b696-1864a681479f,2.a.1,,,,,,,,Indicator,The agriculture orientation index for government expenditures,C020a01
daa496d7-1259-45c2-8fec-d7ca2c9c33dc,Attribute,113a9076-4bf6-4861-b696-1864a681479f,2.a.2,,,,,,,,Indicator,Total official flows (official development assistance plus other official flows) to the agriculture sector,C020a02
f11dfeae-8e41-4bd0-9a72-29dde21cc6ac,Group,e5bcc002-68ec-4212-a036-d9972671256e,2.b,,,,,,,,Target,"Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round",
2af37ea3-d310-4369-b3e8-c0ec56f4b05d,Attribute,f11dfeae-8e41-4bd0-9a72-29dde21cc6ac,2.b.1,,,,,,,,Indicator,Agricultural export subsidies,C020b02
c853c123-1f95-4834-a701-dfe13864c943,Group,e5bcc002-68ec-4212-a036-d9972671256e,2.c,,,,,,,,Target,"Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility",
3c41243c-1b97-4c3f-ae4b-04e85c847652,Attribute,c853c123-1f95-4834-a701-dfe13864c943,2.c.1,,,,,,,,Indicator,Indicator of food price anomalies,C020c01
adf611b7-2e35-4b01-9000-3e419b302c17,Object,1913486f-8280-418c-b73f-c0a3f27b989e,SDG 3 - Good Health and Well-being,,,,,,,,,,
9904b04d-c373-4d4d-8c79-ec8b7c8ed24f,Group,adf611b7-2e35-4b01-9000-3e419b302c17,3,,,,,,,,Goal,Ensure healthy lives and promote well-being for all at all ages,
22f2d6ec-3dcf-40de-9aa5-2c7547244039,Group,9904b04d-c373-4d4d-8c79-ec8b7c8ed24f,3.1,,,,,,,,Target,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",
47215b0e-5240-4f4b-903e-13d3ca75bb68,Attribute,22f2d6ec-3dcf-40de-9aa5-2c7547244039,3.1.1,,,,,,,,Indicator,Maternal mortality ratio,C030101
044b9687-4735-4bd1-aa74-3834d131a519,Attribute,22f2d6ec-3dcf-40de-9aa5-2c7547244039,3.1.2,,,,,,,,Indicator,Proportion of births attended by skilled health personnel,C030102
9936cfbc-daa5-4cbf-884f-71343fd5958b,Group,9904b04d-c373-4d4d-8c79-ec8b7c8ed24f,3.2,,,,,,,,Target,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under‑5 mortality to at least as low as 25 per 1,000 live births",
e68bfa9e-8b13-45d6-9d06-008b760267b5,Attribute,9936cfbc-daa5-4cbf-884f-71343fd5958b,3.2.1,,,,,,,,Indicator,Under‑5 mortality rate,C030201
ae51022d-bfee-4e67-afd2-49883ba68989,Attribute,9936cfbc-daa5-4cbf-884f-71343fd5958b,3.2.2,,,,,,,,Indicator,Neonatal mortality rate,C030202
8dfb03f3-20d4-4a87-9902-e76fcaded5e3,Group,9904b04d-c373-4d4d-8c79-ec8b7c8ed24f,3.3,,,,,,,,Target,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",
30f7fdf8-220f-4a56-9185-f2c607d6d30c,Attribute,8dfb03f3-20d4-4a87-9902-e76fcaded5e3,3.3.1,,,,,,,,Indicator,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",C030301
948ab374-24b2-4a18-a9a7-4ecbbb2b1e83,Attribute,8dfb03f3-20d4-4a87-9902-e76fcaded5e3,3.3.2,,,,,,,,Indicator,"Tuberculosis incidence per 100,000 population",C030302
8a4575a8-3c29-4225-9172-f5c8d379b8fd,Attribute,8dfb03f3-20d4-4a87-9902-e76fcaded5e3,3.3.3,,,,,,,,Indicator,"Malaria incidence per 1,000 population",C030303
8bebdb84-76a2-47ba-bd5c-e5e26daeb673,Attribute,8dfb03f3-20d4-4a87-9902-e76fcaded5e3,3.3.4,,,,,,,,Indicator,"Hepatitis B incidence per 100,000 population",C030304
0b52113d-a93c-4061-83d5-5f6bf7fda675,Attribute,8dfb03f3-20d4-4a87-9902-e76fcaded5e3,3.3.5,,,,,,,,Indicator,Number of people requiring interventions against neglected tropical diseases,C030305
004d6b87-fdb7-40be-9eb8-5e8bf3ed1a95,Group,9904b04d-c373-4d4d-8c79-ec8b7c8ed24f,3.4,,,,,,,,Target,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",
1f6e8b7f-d875-46a0-b162-fc02e38ba3d0,Attribute,004d6b87-fdb7-40be-9eb8-5e8bf3ed1a95,3.4.1,,,,,,,,Indicator,"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",C030401
fade08f8-344a-4c93-a100-4815a8726573,Attribute,004d6b87-fdb7-40be-9eb8-5e8bf3ed1a95,3.4.2,,,,,,,,Indicator,Suicide mortality rate,C030402
95be8dd9-8dcd-4136-a0d7-456881ecc52b,Group,9904b04d-c373-4d4d-8c79-ec8b7c8ed24f,3.5,,,,,,,,Target,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",
942f4de4-67cd-4076-b098-3eb530beea08,Attribute,95be8dd9-8dcd-4136-a0d7-456881ecc52b,3.5.1,,,,,,,,Indicator,"Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",C030501
d48982c3-f7ba-457e-81ac-da09d756fd2f,Attribute,95be8dd9-8dcd-4136-a0d7-456881ecc52b,3.5.2,,,,,,,,Indicator,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,C030502
d43abd4c-1a5f-49c5-af37-c863112462ec,Group,9904b04d-c373-4d4d-8c79-ec8b7c8ed24f,3.6,,,,,,,,Target,"By 2020, halve the number of global deaths and injuries from road traffic accidents",
2d29e492-22e0-4fad-b7bd-b82af50f6357,Attribute,d43abd4c-1a5f-49c5-af37-c863112462ec,3.6.1,,,,,,,,Indicator,Death rate due to road traffic injuries,C030601
5716dea8-0e85-472e-b02c-016603c3cc8e,Group,9904b04d-c373-4d4d-8c79-ec8b7c8ed24f,3.7,,,,,,,,Target,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",
88d6b806-bbce-4a4a-bb2f-ad9eb6842e4c,Attribute,5716dea8-0e85-472e-b02c-016603c3cc8e,3.7.1,,,,,,,,Indicator,Proportion of women of reproductive age (aged 15–49 years) who have their need for family planning satisfied with modern methods,C030701
9504fa49-6a91-4317-b74c-bcb47fbcad58,Attribute,5716dea8-0e85-472e-b02c-016603c3cc8e,3.7.2,,,,,,,,Indicator,"Adolescent birth rate (aged 10–14 years; aged 15–19 years) per 1,000 women in that age group",C030702
e75596c3-55e1-49a3-8258-d4d726a8ab6d,Group,9904b04d-c373-4d4d-8c79-ec8b7c8ed24f,3.8,,,,,,,,Target,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all",
83920852-d48c-4089-b706-25fc018d8bd6,Attribute,e75596c3-55e1-49a3-8258-d4d726a8ab6d,3.8.1,,,,,,,,Indicator,Coverage of essential health services,C030801
f8740ee1-00dd-47b0-8268-8049fc748d6b,Attribute,e75596c3-55e1-49a3-8258-d4d726a8ab6d,3.8.2,,,,,,,,Indicator,Proportion of population with large household expenditures on health as a share of total household expenditure or income,C030802
56bd4d0d-890a-47ea-9278-0bcd558a3f76,Group,9904b04d-c373-4d4d-8c79-ec8b7c8ed24f,3.9,,,,,,,,Target,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",
4b127844-72b7-42a7-bd6d-feaa06c89db0,Attribute,56bd4d0d-890a-47ea-9278-0bcd558a3f76,3.9.1,,,,,,,,Indicator,Mortality rate attributed to household and ambient air pollution,C030901
ad0dbd5f-7d21-4732-8f84-8fc6f37b9d97,Attribute,56bd4d0d-890a-47ea-9278-0bcd558a3f76,3.9.2,,,,,,,,Indicator,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)",C030902
c809d75c-6305-4c80-8020-1072b6611bb3,Attribute,56bd4d0d-890a-47ea-9278-0bcd558a3f76,3.9.3,,,,,,,,Indicator,Mortality rate attributed to unintentional poisoning,C030903
c325efb2-a934-4993-9cf9-a75862be219b,Group,9904b04d-c373-4d4d-8c79-ec8b7c8ed24f,3.a,,,,,,,,Target,"Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate",
2a42b110-8dd3-460c-a986-72ee37a327c6,Attribute,c325efb2-a934-4993-9cf9-a75862be219b,3.a.1,,,,,,,,Indicator,Age-standardized prevalence of current tobacco use among persons aged 15 years and older,C030a01
0d31103b-4912-404a-8c88-775e21971cfa,Group,9904b04d-c373-4d4d-8c79-ec8b7c8ed24f,3.b,,,,,,,,Target,"Support the research and development of vaccines and medicines for the communicable and non‑communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",
e400a05e-b83f-4ef9-b3b6-0e6babb95bd0,Attribute,0d31103b-4912-404a-8c88-775e21971cfa,3.b.1,,,,,,,,Indicator,Proportion of the target population covered by all vaccines included in their national programme,C030b01
4ecedf60-c400-4087-9a07-c02b075399dc,Attribute,0d31103b-4912-404a-8c88-775e21971cfa,3.b.2,,,,,,,,Indicator,Total net official development assistance to medical research and basic health sectors,C030b02
92f5e502-2bef-4f0e-a107-80e0c8ec08b9,Attribute,0d31103b-4912-404a-8c88-775e21971cfa,3.b.3,,,,,,,,Indicator,Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,C030b03
75c20b5e-1b41-42aa-a292-0d26376745ce,Group,9904b04d-c373-4d4d-8c79-ec8b7c8ed24f,3.c,,,,,,,,Target,"Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States",
16457d5f-ca37-4f24-bc32-e495cb147bb8,Attribute,75c20b5e-1b41-42aa-a292-0d26376745ce,3.c.1,,,,,,,,Indicator,Health worker density and distribution,C030c01
19a8ee98-3527-4bf1-a23b-36c58298a6c8,Group,9904b04d-c373-4d4d-8c79-ec8b7c8ed24f,3.d,,,,,,,,Target,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",
0a83e8d3-326f-4989-bee2-dd4f54cd914e,Attribute,19a8ee98-3527-4bf1-a23b-36c58298a6c8,3.d.1,,,,,,,,Indicator,International Health Regulations (IHR) capacity and health emergency preparedness,C030d01
c225d264-f5c7-4e28-99fb-9953d1157502,Attribute,19a8ee98-3527-4bf1-a23b-36c58298a6c8,3.d.2,,,,,,,,Indicator,Percentage of bloodstream infections due to selected antimicrobial-resistant organisms,C030d02
895ba3be-8941-491b-9417-3a8b2561ff1d,Object,1913486f-8280-418c-b73f-c0a3f27b989e,SDG 4 - Quality Education,,,,,,,,,,
cd3de81c-dc4f-4112-9811-fe05dabe069e,Group,895ba3be-8941-491b-9417-3a8b2561ff1d,4,,,,,,,,Goal,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,
2e47a47e-dbc0-4c88-a15b-332665dc7d8b,Group,cd3de81c-dc4f-4112-9811-fe05dabe069e,4.1,,,,,,,,Target,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes",
fd3298f2-cb35-403e-b635-91fc8975bba2,Attribute,2e47a47e-dbc0-4c88-a15b-332665dc7d8b,4.1.1,,,,,,,,Indicator,"Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",C040101
41105a4e-2d0b-4b4b-9cb8-a3b3f21604d1,Attribute,2e47a47e-dbc0-4c88-a15b-332665dc7d8b,4.1.2,,,,,,,,Indicator,"Completion rate (primary education, lower secondary education, upper secondary education)",C040102
80ad6059-6b69-4128-80f0-e6d70e0aa791,Group,cd3de81c-dc4f-4112-9811-fe05dabe069e,4.2,,,,,,,,Target,"By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre‑primary education so that they are ready for primary education",
0f4e086e-3ef0-46e2-ae19-756db5732ff7,Attribute,80ad6059-6b69-4128-80f0-e6d70e0aa791,4.2.1,,,,,,,,Indicator,"Proportion of children aged 24–59 months who are developmentally on track in health, learning and psychosocial well-being, by sex",C040201
81acb2da-61f4-43cb-b802-2940ae6454b0,Attribute,80ad6059-6b69-4128-80f0-e6d70e0aa791,4.2.2,,,,,,,,Indicator,"Participation rate in organized learning (one year before the official primary entry age), by sex",C040202
93bcb36d-11af-4757-b147-64f5c0881417,Group,cd3de81c-dc4f-4112-9811-fe05dabe069e,4.3,,,,,,,,Target,"By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university",
94902b14-0c41-4024-a004-e03d7359191a,Attribute,93bcb36d-11af-4757-b147-64f5c0881417,4.3.1,,,,,,,,Indicator,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex",C040301
a88e038d-0663-4066-878f-c6c6bf1cf6c0,Group,cd3de81c-dc4f-4112-9811-fe05dabe069e,4.4,,,,,,,,Target,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship",
e641c98d-4471-493b-b90f-61811a52001b,Attribute,a88e038d-0663-4066-878f-c6c6bf1cf6c0,4.4.1,,,,,,,,Indicator,"Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill",C040401
181a36e4-8455-41a6-8883-f063ba6d21b7,Group,cd3de81c-dc4f-4112-9811-fe05dabe069e,4.5,,,,,,,,Target,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",
9a243c04-d7df-4769-85de-0ae653b401e4,Attribute,181a36e4-8455-41a6-8883-f063ba6d21b7,4.5.1,,,,,,,,Indicator,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",C040501
8de6035e-dd20-43ca-b190-4d8d38fa6720,Group,cd3de81c-dc4f-4112-9811-fe05dabe069e,4.6,,,,,,,,Target,"By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy",
e3017187-34f5-4658-a9d3-68d5501bcc68,Attribute,8de6035e-dd20-43ca-b190-4d8d38fa6720,4.6.1,,,,,,,,Indicator,"Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex",C040601
2f7b5ac8-87f6-4b16-97cd-5d14fbba893e,Group,cd3de81c-dc4f-4112-9811-fe05dabe069e,4.7,,,,,,,,Target,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",
71bba047-00f2-42cc-a548-06199a9d4805,Attribute,2f7b5ac8-87f6-4b16-97cd-5d14fbba893e,4.7.1,,,,,,,,Indicator,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,C200306
d076525c-209b-4ad0-8ff0-883c0bc58407,Group,cd3de81c-dc4f-4112-9811-fe05dabe069e,4.a,,,,,,,,Target,"Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all",
7c3efee2-39d8-49ba-8a62-0389273efbc2,Attribute,d076525c-209b-4ad0-8ff0-883c0bc58407,4.a.1,,,,,,,,Indicator,"Proportion of schools offering basic services, by type of service",C040a01
676cd746-4e3c-4fe5-9d06-7d4c5852c4eb,Group,cd3de81c-dc4f-4112-9811-fe05dabe069e,4.b,,,,,,,,Target,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",
a40d8122-d4f2-428b-8148-f7be789d44d7,Attribute,676cd746-4e3c-4fe5-9d06-7d4c5852c4eb,4.b.1,,,,,,,,Indicator,Volume of official development assistance flows for scholarships by sector and type of study,C040b01
dd9c7370-f678-4d0a-a805-44f32ac8674e,Group,cd3de81c-dc4f-4112-9811-fe05dabe069e,4.c,,,,,,,,Target,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",
3f7df0b1-5dc9-4e08-b945-4960c90d7d70,Attribute,dd9c7370-f678-4d0a-a805-44f32ac8674e,4.c.1,,,,,,,,Indicator,"Proportion of teachers with the minimum required qualifications, by education level",C040c01
183f44b4-cd00-4522-931e-551b1cd520dd,Object,1913486f-8280-418c-b73f-c0a3f27b989e,SDG 5 - Gender Equality,,,,,,,,,,
a45b7d62-7f0c-4e73-852d-8a09e711b6f2,Group,183f44b4-cd00-4522-931e-551b1cd520dd,5,,,,,,,,Goal,Achieve gender equality and empower all women and girls,
