ID,TYPE,PARENT,NAME,SOURCE,TARGET,REFERENCE_MODEL_ID,TERM_ID,LABEL,,PROPERTIES:,level,Code Group,Code
a0a4426b-bf2e-4b86-b54e-85789081d1d3,Attribute,0c2ae0ac-4461-4721-86db-e85ea9fb3b36,Grape Vineyards,,,,,,,,5,NAICS 2022,111332
e03849fb-200f-402b-b1ee-fc3a0070d072,Attribute,0c2ae0ac-4461-4721-86db-e85ea9fb3b36,Strawberry Farming,,,,,,,,5,NAICS 2022,111333
541c4948-86f2-48c5-a06a-eaed28ed79af,Attribute,0c2ae0ac-4461-4721-86db-e85ea9fb3b36,Berry (except Strawberry) Farming,,,,,,,,5,NAICS 2022,111334
d3305fd8-829f-4f58-9689-e996570ae0c2,Attribute,0c2ae0ac-4461-4721-86db-e85ea9fb3b36,Tree Nut Farming,,,,,,,,5,NAICS 2022,111335
9ff16286-4f18-4e1e-ae20-40127dfa571e,Attribute,0c2ae0ac-4461-4721-86db-e85ea9fb3b36,Fruit and Tree Nut Combination Farming,,,,,,,,5,NAICS 2022,111336
163cd9f5-6565-4561-92e4-2ef22390d6e6,Attribute,0c2ae0ac-4461-4721-86db-e85ea9fb3b36,Other Noncitrus Fruit Farming,,,,,,,,5,NAICS 2022,111339
3e13c60a-cf4f-4d63-9869-5f45f79d24de,Group,46c1f150-e897-403c-aec5-7c99bd22c465,"Greenhouse, Nursery, and Floriculture Production",,,,,,,,3,NAICS 2022,1114
b832d477-09e9-4c41-80f8-c4e3bfcb5746,Group,3e13c60a-cf4f-4d63-9869-5f45f79d24de,Food Crops Grown Under Cover,,,,,,,,4,NAICS 2022,11141
13e7ab7a-5698-4e5c-ab35-be56ab935699,Attribute,b832d477-09e9-4c41-80f8-c4e3bfcb5746,Mushroom Production,,,,,,,,5,NAICS 2022,111411
6ba27d63-9341-44ef-a05c-b3f31abeaccd,Attribute,b832d477-09e9-4c41-80f8-c4e3bfcb5746,Other Food Crops Grown Under Cover,,,,,,,,5,NAICS 2022,111419
c4be8c5f-e402-4a3a-a1e1-35a637c62ee9,Group,3e13c60a-cf4f-4d63-9869-5f45f79d24de,Nursery and Floriculture Production,,,,,,,,4,NAICS 2022,11142
94610de8-9a11-4d77-a31f-b42b82d82bda,Attribute,c4be8c5f-e402-4a3a-a1e1-35a637c62ee9,Nursery and Tree Production,,,,,,,,5,NAICS 2022,111421
7bedbfa5-d156-4ea2-887f-19d7dfdcb651,Attribute,c4be8c5f-e402-4a3a-a1e1-35a637c62ee9,Floriculture Production,,,,,,,,5,NAICS 2022,111422
8a8fdb1e-9b2f-425d-924c-c34fdb18ce02,Group,46c1f150-e897-403c-aec5-7c99bd22c465,Other Crop Farming,,,,,,,,3,NAICS 2022,1119
bd101360-e760-49a8-8255-230efad70d06,Group,8a8fdb1e-9b2f-425d-924c-c34fdb18ce02,Tobacco Farming,,,,,,,,4,NAICS 2022,11191
3b4a2a60-219b-44aa-ad47-682682172ed4,Attribute,bd101360-e760-49a8-8255-230efad70d06,Tobacco Farming,,,,,,,,5,NAICS 2022,111910
d4024412-91e1-4449-bb79-b11f12852b12,Group,8a8fdb1e-9b2f-425d-924c-c34fdb18ce02,Cotton Farming,,,,,,,,4,NAICS 2022,11192
43d14464-b09b-48e9-bf85-57f0bd354352,Attribute,d4024412-91e1-4449-bb79-b11f12852b12,Cotton Farming,,,,,,,,5,NAICS 2022,111920
dbadbf6c-a434-45d8-991b-ac0a88cb0f37,Group,8a8fdb1e-9b2f-425d-924c-c34fdb18ce02,Sugarcane Farming,,,,,,,,4,NAICS 2022,11193
3669a60f-65f3-4a93-bb04-76dc62df31b2,Attribute,dbadbf6c-a434-45d8-991b-ac0a88cb0f37,Sugarcane Farming,,,,,,,,5,NAICS 2022,111930
4e169b1a-6e5b-4728-a217-623e63714134,Group,8a8fdb1e-9b2f-425d-924c-c34fdb18ce02,Hay Farming,,,,,,,,4,NAICS 2022,11194
b3d6eef8-2dc8-447f-8872-9afcc88ac090,Attribute,4e169b1a-6e5b-4728-a217-623e63714134,Hay Farming,,,,,,,,5,NAICS 2022,111940
57f91eb8-986a-496b-a2c5-c84f7a9fb550,Group,8a8fdb1e-9b2f-425d-924c-c34fdb18ce02,All Other Crop Farming,,,,,,,,4,NAICS 2022,11199
d2001f2b-7120-4a24-ae43-c98ea8f1c0b7,Attribute,57f91eb8-986a-496b-a2c5-c84f7a9fb550,Sugar Beet Farming,,,,,,,,5,NAICS 2022,111991
a0e79cbe-d6a1-42d0-bbcb-5f54c070691e,Attribute,57f91eb8-986a-496b-a2c5-c84f7a9fb550,Peanut Farming,,,,,,,,5,NAICS 2022,111992
75a9f2cf-c6fe-43dc-a199-51b11ba0f869,Attribute,57f91eb8-986a-496b-a2c5-c84f7a9fb550,All Other Miscellaneous Crop Farming,,,,,,,,5,NAICS 2022,111998
91fb223e-d79f-4ba2-8c3b-896123f4a3b7,Group,bd7adb38-183c-45b8-b76d-e57d39b93f47,Animal Production and Aquaculture,,,,,,,,2,NAICS 2022,112
8a9960ed-0f90-41ee-b224-6300d91e38a4,Group,91fb223e-d79f-4ba2-8c3b-896123f4a3b7,Cattle Ranching and Farming,,,,,,,,3,NAICS 2022,1121
13bdd9eb-035d-4aeb-b3e2-1639fbe62be8,Group,8a9960ed-0f90-41ee-b224-6300d91e38a4,"Beef Cattle Ranching and Farming, including Feedlots",,,,,,,,4,NAICS 2022,11211
ee94e73a-cc0b-40d4-9232-1762bd52b971,Attribute,13bdd9eb-035d-4aeb-b3e2-1639fbe62be8,Beef Cattle Ranching and Farming,,,,,,,,5,NAICS 2022,112111
35799633-81ec-421a-ae8a-b9dd6a8c8cf1,Attribute,13bdd9eb-035d-4aeb-b3e2-1639fbe62be8,Cattle Feedlots,,,,,,,,5,NAICS 2022,112112
45da536f-95de-484e-b97b-d444904744d4,Group,8a9960ed-0f90-41ee-b224-6300d91e38a4,Dairy Cattle and Milk Production,,,,,,,,4,NAICS 2022,11212
6a2ea11a-712d-4d95-87f8-fd4786185b28,Attribute,45da536f-95de-484e-b97b-d444904744d4,Dairy Cattle and Milk Production,,,,,,,,5,NAICS 2022,112120
edacd287-53c8-4438-9316-36ebd3e8b3a2,Group,8a9960ed-0f90-41ee-b224-6300d91e38a4,Dual-Purpose Cattle Ranching and Farming,,,,,,,,4,NAICS 2022,11213
6e5ec57f-2c45-40d8-bd41-9e11402bbd7c,Attribute,edacd287-53c8-4438-9316-36ebd3e8b3a2,Dual-Purpose Cattle Ranching and Farming,,,,,,,,5,NAICS 2022,112130
f6a4b085-3eb0-410c-a378-6d36459d2c74,Group,91fb223e-d79f-4ba2-8c3b-896123f4a3b7,Hog and Pig Farming,,,,,,,,3,NAICS 2022,1122
813dbdb5-7847-4d4c-b953-e317704a6d44,Group,f6a4b085-3eb0-410c-a378-6d36459d2c74,Hog and Pig Farming,,,,,,,,4,NAICS 2022,11221
ab4dbc88-f452-4016-b975-30ab37183265,Attribute,813dbdb5-7847-4d4c-b953-e317704a6d44,Hog and Pig Farming,,,,,,,,5,NAICS 2022,112210
f44a0094-3646-4261-8a2a-bc01ceecd246,Group,91fb223e-d79f-4ba2-8c3b-896123f4a3b7,Poultry and Egg Production,,,,,,,,3,NAICS 2022,1123
1c8bcff6-d518-4c18-aa90-776f95d92db8,Group,f44a0094-3646-4261-8a2a-bc01ceecd246,Chicken Egg Production,,,,,,,,4,NAICS 2022,11231
3fccdff7-49f9-494d-87dd-d3efacdbbc9c,Attribute,1c8bcff6-d518-4c18-aa90-776f95d92db8,Chicken Egg Production,,,,,,,,5,NAICS 2022,112310
b6b22c5a-528b-4842-964e-202ac14f443d,Group,f44a0094-3646-4261-8a2a-bc01ceecd246,Broilers and Other Meat Type Chicken Production,,,,,,,,4,NAICS 2022,11232
a78bd66d-b91b-4663-9c51-b588e7c0ba2e,Attribute,b6b22c5a-528b-4842-964e-202ac14f443d,Broilers and Other Meat Type Chicken Production,,,,,,,,5,NAICS 2022,112320
30732557-a715-4be6-84e1-bade1ba46284,Group,f44a0094-3646-4261-8a2a-bc01ceecd246,Turkey Production,,,,,,,,4,NAICS 2022,11233
ab6ad8ba-300f-4811-b5ba-81289177afc5,Attribute,30732557-a715-4be6-84e1-bade1ba46284,Turkey Production,,,,,,,,5,NAICS 2022,112330
124912c7-4622-4e97-9dad-3077ac8a9c1e,Group,f44a0094-3646-4261-8a2a-bc01ceecd246,Poultry Hatcheries,,,,,,,,4,NAICS 2022,11234
23973f80-9e92-4543-a98a-587091670ca2,Attribute,124912c7-4622-4e97-9dad-3077ac8a9c1e,Poultry Hatcheries,,,,,,,,5,NAICS 2022,112340
68957873-ae4d-47a0-b1cd-1e3ff7aaed2d,Group,f44a0094-3646-4261-8a2a-bc01ceecd246,Other Poultry Production,,,,,,,,4,NAICS 2022,11239
5a75e243-ba40-4159-8d81-6e62cdcb34a2,Attribute,68957873-ae4d-47a0-b1cd-1e3ff7aaed2d,Other Poultry Production,,,,,,,,5,NAICS 2022,112390
f1f2bc14-0209-4a21-9dc5-6d03b7299157,Group,91fb223e-d79f-4ba2-8c3b-896123f4a3b7,Sheep and Goat Farming,,,,,,,,3,NAICS 2022,1124
1be4df9e-1aa6-499d-ba38-3142b9c381d2,Group,f1f2bc14-0209-4a21-9dc5-6d03b7299157,Sheep Farming,,,,,,,,4,NAICS 2022,11241
709c513b-a85a-4f07-89d4-3d676009426c,Attribute,1be4df9e-1aa6-499d-ba38-3142b9c381d2,Sheep Farming,,,,,,,,5,NAICS 2022,112410
a58e2b90-fcd8-4253-bc9c-83843228fdcf,Group,f1f2bc14-0209-4a21-9dc5-6d03b7299157,Goat Farming,,,,,,,,4,NAICS 2022,11242
d747881a-bd6c-43f0-bc16-d1015d86628b,Attribute,a58e2b90-fcd8-4253-bc9c-83843228fdcf,Goat Farming,,,,,,,,5,NAICS 2022,112420
f3fd5d69-b045-4262-aa69-66ed930cb613,Group,91fb223e-d79f-4ba2-8c3b-896123f4a3b7,Aquaculture,,,,,,,,3,NAICS 2022,1125
5ef9b0a2-9184-4f41-a80f-96f80f9beda8,Group,f3fd5d69-b045-4262-aa69-66ed930cb613,Aquaculture,,,,,,,,4,NAICS 2022,11251
7476ff69-9753-479b-999c-15b757e38697,Attribute,5ef9b0a2-9184-4f41-a80f-96f80f9beda8,Finfish Farming and Fish Hatcheries,,,,,,,,5,NAICS 2022,112511
922bdd11-6c97-4e91-bb86-89d50aab09de,Attribute,5ef9b0a2-9184-4f41-a80f-96f80f9beda8,Shellfish Farming,,,,,,,,5,NAICS 2022,112512
072220e8-f83a-4f0d-85f1-036866e651af,Attribute,5ef9b0a2-9184-4f41-a80f-96f80f9beda8,Other Aquaculture,,,,,,,,5,NAICS 2022,112519
474f1e67-b6d0-4949-94a7-564d770e25b0,Group,91fb223e-d79f-4ba2-8c3b-896123f4a3b7,Other Animal Production,,,,,,,,3,NAICS 2022,1129
b326c789-e6f1-4ff1-902e-bbeb60191a8c,Group,474f1e67-b6d0-4949-94a7-564d770e25b0,Apiculture,,,,,,,,4,NAICS 2022,11291
6b89c0ae-1599-437a-80dd-e81ad5e5bcfe,Attribute,b326c789-e6f1-4ff1-902e-bbeb60191a8c,Apiculture,,,,,,,,5,NAICS 2022,112910
35213d86-15ca-484c-a865-6e7154e3f7d0,Group,474f1e67-b6d0-4949-94a7-564d770e25b0,Horses and Other Equine Production,,,,,,,,4,NAICS 2022,11292
1e1ecf1d-1705-4193-95e6-6aa34afd50fc,Attribute,35213d86-15ca-484c-a865-6e7154e3f7d0,Horses and Other Equine Production,,,,,,,,5,NAICS 2022,112920
0430ac2f-f6bd-43c8-80ce-ba1a450dd20b,Group,474f1e67-b6d0-4949-94a7-564d770e25b0,Fur-Bearing Animal and Rabbit Production,,,,,,,,4,NAICS 2022,11293
e89c19f5-fc0c-4160-bdc1-711d134c8f56,Attribute,0430ac2f-f6bd-43c8-80ce-ba1a450dd20b,Fur-Bearing Animal and Rabbit Production,,,,,,,,5,NAICS 2022,112930
09a8df01-041d-4738-9aa6-a94b3c6093d1,Group,474f1e67-b6d0-4949-94a7-564d770e25b0,All Other Animal Production,,,,,,,,4,NAICS 2022,11299
6121f1a6-f6ce-42af-b97f-38961c67f25a,Attribute,09a8df01-041d-4738-9aa6-a94b3c6093d1,All Other Animal Production,,,,,,,,5,NAICS 2022,112990
b8282c36-e7bb-42e7-9081-63f2ef61df73,Group,bd7adb38-183c-45b8-b76d-e57d39b93f47,Forestry and Logging,,,,,,,,2,NAICS 2022,113
ac8c8967-f4ff-4a23-8d81-58f4131081f6,Group,b8282c36-e7bb-42e7-9081-63f2ef61df73,Timber Tract Operations,,,,,,,,3,NAICS 2022,1131
5694a19c-139e-4b83-9f9c-3c9cbdd37d6b,Group,ac8c8967-f4ff-4a23-8d81-58f4131081f6,Timber Tract Operations,,,,,,,,4,NAICS 2022,11311
fdadd572-23ff-474c-98a9-e1dafe6b0f5e,Attribute,5694a19c-139e-4b83-9f9c-3c9cbdd37d6b,Timber Tract Operations,,,,,,,,5,NAICS 2022,113110
2ff66c16-d379-42ff-be50-84b7e9a8726d,Group,b8282c36-e7bb-42e7-9081-63f2ef61df73,Forest Nurseries and Gathering of Forest Products,,,,,,,,3,NAICS 2022,1132
2516c067-9d67-4da8-8b5f-5eb9bb024e15,Group,2ff66c16-d379-42ff-be50-84b7e9a8726d,Forest Nurseries and Gathering of Forest Products,,,,,,,,4,NAICS 2022,11321
b80d627c-4b83-4cfa-a0cd-270a8ec51e51,Attribute,2516c067-9d67-4da8-8b5f-5eb9bb024e15,Forest Nurseries and Gathering of Forest Products,,,,,,,,5,NAICS 2022,113210
b6f9b0d7-bc73-4b61-9fbb-8f06254f76f4,Group,b8282c36-e7bb-42e7-9081-63f2ef61df73,Logging,,,,,,,,3,NAICS 2022,1133
df510f2e-9356-4bcc-96ae-240fe3fa6b3b,Group,b6f9b0d7-bc73-4b61-9fbb-8f06254f76f4,Logging,,,,,,,,4,NAICS 2022,11331
a05259de-dc16-4cbc-9919-8cbd844527ab,Attribute,df510f2e-9356-4bcc-96ae-240fe3fa6b3b,Logging,,,,,,,,5,NAICS 2022,113310
2d3d967a-37f5-48bd-8c2b-a900c035d969,Group,bd7adb38-183c-45b8-b76d-e57d39b93f47,"Fishing, Hunting and Trapping",,,,,,,,2,NAICS 2022,114
297d942f-ab03-42e2-90cc-24198376b902,Group,2d3d967a-37f5-48bd-8c2b-a900c035d969,Fishing,,,,,,,,3,NAICS 2022,1141
e356b0ae-644c-41b6-a7cb-20f2c08e7931,Group,297d942f-ab03-42e2-90cc-24198376b902,Fishing,,,,,,,,4,NAICS 2022,11411
eb4a88ab-c280-4406-9864-d6ca22983cfb,Attribute,e356b0ae-644c-41b6-a7cb-20f2c08e7931,Finfish Fishing,,,,,,,,5,NAICS 2022,114111
a423f2d6-302e-48a0-b109-5bbabd6ec93f,Attribute,e356b0ae-644c-41b6-a7cb-20f2c08e7931,Shellfish Fishing,,,,,,,,5,NAICS 2022,114112
9eb533af-7b64-42f3-8c01-030208187ba7,Attribute,e356b0ae-644c-41b6-a7cb-20f2c08e7931,Other Marine Fishing,,,,,,,,5,NAICS 2022,114119
2127d13c-144a-4539-9060-756a9c50b93b,Group,2d3d967a-37f5-48bd-8c2b-a900c035d969,Hunting and Trapping,,,,,,,,3,NAICS 2022,1142
4f9779a4-a3df-4ab0-898b-cab5a49c7667,Group,2127d13c-144a-4539-9060-756a9c50b93b,Hunting and Trapping,,,,,,,,4,NAICS 2022,11421
11efc437-19f1-4045-807b-4ca9be519254,Attribute,4f9779a4-a3df-4ab0-898b-cab5a49c7667,Hunting and Trapping,,,,,,,,5,NAICS 2022,114210
1af4d843-4dcf-4ab7-b63f-2a5a8ed6fc1a,Group,bd7adb38-183c-45b8-b76d-e57d39b93f47,Support Activities for Agriculture and Forestry,,,,,,,,2,NAICS 2022,115
def13771-3ea5-4cf5-aba4-6beef2654700,Group,1af4d843-4dcf-4ab7-b63f-2a5a8ed6fc1a,Support Activities for Crop Production,,,,,,,,3,NAICS 2022,1151
cee4cbe3-da4a-4057-b135-b2c2a3766159,Group,def13771-3ea5-4cf5-aba4-6beef2654700,Support Activities for Crop Production,,,,,,,,4,NAICS 2022,11511
8100a7de-e20d-45a7-a2b4-e3e54760a670,Attribute,cee4cbe3-da4a-4057-b135-b2c2a3766159,Cotton Ginning,,,,,,,,5,NAICS 2022,115111
7f0abad8-b87c-4b27-9fc6-97aca954cd18,Attribute,cee4cbe3-da4a-4057-b135-b2c2a3766159,"Soil Preparation, Planting, and Cultivating",,,,,,,,5,NAICS 2022,115112
3546c3c5-e5dc-4b7d-9a31-dbf2966fcf66,Attribute,cee4cbe3-da4a-4057-b135-b2c2a3766159,"Crop Harvesting, Primarily by Machine",,,,,,,,5,NAICS 2022,115113
1f6aac51-2494-49cf-a4e4-0ab150718efe,Attribute,cee4cbe3-da4a-4057-b135-b2c2a3766159,Postharvest Crop Activities (except Cotton Ginning),,,,,,,,5,NAICS 2022,115114
0752f13f-d6cf-4afa-a572-522da7ffbf4d,Attribute,cee4cbe3-da4a-4057-b135-b2c2a3766159,Farm Labor Contractors and Crew Leaders,,,,,,,,5,NAICS 2022,115115
3d0c3f4c-fab7-455e-9f2b-6f461c303bb5,Attribute,cee4cbe3-da4a-4057-b135-b2c2a3766159,Farm Management Services,,,,,,,,5,NAICS 2022,115116
aec8f690-9b0c-48c7-adf5-a04052959539,Group,1af4d843-4dcf-4ab7-b63f-2a5a8ed6fc1a,Support Activities for Animal Production,,,,,,,,3,NAICS 2022,1152
56a33948-d703-4edc-bf44-c6c3cc8e337d,Group,aec8f690-9b0c-48c7-adf5-a04052959539,Support Activities for Animal Production,,,,,,,,4,NAICS 2022,11521
49804ba8-f200-42fc-98ea-b7a791969988,Attribute,56a33948-d703-4edc-bf44-c6c3cc8e337d,Support Activities for Animal Production,,,,,,,,5,NAICS 2022,115210
2e4f7263-3135-40ce-b936-8a3ce74f8b3d,Group,1af4d843-4dcf-4ab7-b63f-2a5a8ed6fc1a,Support Activities for Forestry,,,,,,,,3,NAICS 2022,1153
4dc38216-2b49-4e59-bbbd-62711052d849,Group,2e4f7263-3135-40ce-b936-8a3ce74f8b3d,Support Activities for Forestry,,,,,,,,4,NAICS 2022,11531
f8e77c61-eb86-44c5-b483-320b0936f93e,Attribute,4dc38216-2b49-4e59-bbbd-62711052d849,Support Activities for Forestry,,,,,,,,5,NAICS 2022,115310
a14b9c03-9a19-47bd-b24b-d1dbd7c39246,Object,9e914667-4665-48c8-b0c9-8e61c3208531,"Mining, Quarrying, and Oil and Gas Extraction",,,,,,,,1,NAICS 2022,21
1c4e85a5-1841-4f97-9786-3d18dbb6b1a0,Group,a14b9c03-9a19-47bd-b24b-d1dbd7c39246,Oil and Gas Extraction,,,,,,,,2,NAICS 2022,211
968c1475-f1a6-46e7-a5ff-42c97aaaa3e2,Group,1c4e85a5-1841-4f97-9786-3d18dbb6b1a0,Oil and Gas Extraction,,,,,,,,3,NAICS 2022,2111
296dae69-b3c0-4348-8349-b9e69fa4e3f1,Group,968c1475-f1a6-46e7-a5ff-42c97aaaa3e2,Crude Petroleum Extraction,,,,,,,,4,NAICS 2022,21112
dae15169-8b59-4fce-88d9-1098b17ea2ae,Attribute,296dae69-b3c0-4348-8349-b9e69fa4e3f1,Crude Petroleum Extraction,,,,,,,,5,NAICS 2022,211120
a4708295-cd0b-4c95-88f5-82f84777085f,Group,968c1475-f1a6-46e7-a5ff-42c97aaaa3e2,Natural Gas Extraction,,,,,,,,4,NAICS 2022,21113
a39e9c25-0a35-4771-8157-4adb475daaf4,Attribute,a4708295-cd0b-4c95-88f5-82f84777085f,Natural Gas Extraction,,,,,,,,5,NAICS 2022,211130
c2170aa2-794e-407e-812d-0999f9721e8a,Group,a14b9c03-9a19-47bd-b24b-d1dbd7c39246,Mining (except Oil and Gas),,,,,,,,2,NAICS 2022,212
65d2c7c4-0a5c-4f6d-8ba8-85e3d21cc515,Group,c2170aa2-794e-407e-812d-0999f9721e8a,Coal Mining,,,,,,,,3,NAICS 2022,2121
70f457d4-25ca-4c57-95df-df987789404a,Group,65d2c7c4-0a5c-4f6d-8ba8-85e3d21cc515,Coal Mining,,,,,,,,4,NAICS 2022,21211
7d95bcdc-b8be-4752-b929-f27e7870803e,Attribute,70f457d4-25ca-4c57-95df-df987789404a,Bituminous Coal and Lignite Surface Mining,,,,,,,,5,NAICS 2022,212111
da627df4-9493-46d6-8a0d-5e363b667dd2,Attribute,70f457d4-25ca-4c57-95df-df987789404a,Bituminous Coal Underground Mining,,,,,,,,5,NAICS 2022,212112
98bee945-1a8f-4ba2-8280-e28c33ddfc23,Attribute,70f457d4-25ca-4c57-95df-df987789404a,Anthracite Mining,,,,,,,,5,NAICS 2022,212113
cb290a6f-cdbc-46f3-b83e-4da723008b1a,Group,c2170aa2-794e-407e-812d-0999f9721e8a,Metal Ore Mining,,,,,,,,3,NAICS 2022,2122
7e2f9b43-1a90-46a5-9614-d7c4f1d44e54,Group,cb290a6f-cdbc-46f3-b83e-4da723008b1a,Iron Ore Mining,,,,,,,,4,NAICS 2022,21221
2b176cab-392f-4a8e-8b49-d0384b148823,Attribute,7e2f9b43-1a90-46a5-9614-d7c4f1d44e54,Iron Ore Mining,,,,,,,,5,NAICS 2022,212210
5fd73a89-ab23-44fa-832d-7b0f870b969f,Group,cb290a6f-cdbc-46f3-b83e-4da723008b1a,Gold Ore and Silver Ore Mining,,,,,,,,4,NAICS 2022,21222
13a628b6-0b4b-43a1-830c-f557d3fb0726,Attribute,5fd73a89-ab23-44fa-832d-7b0f870b969f,Gold Ore Mining,,,,,,,,5,NAICS 2022,212221
d5ea1770-9296-4b58-ab75-176a87cf8d8b,Attribute,5fd73a89-ab23-44fa-832d-7b0f870b969f,Silver Ore Mining,,,,,,,,5,NAICS 2022,212222
01ce3172-7db7-492e-af24-93ff010b670c,Group,cb290a6f-cdbc-46f3-b83e-4da723008b1a,"Copper, Nickel, Lead, and Zinc Mining",,,,,,,,4,NAICS 2022,21223
ab19f2c8-a41c-42cf-82c6-68303dac4997,Attribute,01ce3172-7db7-492e-af24-93ff010b670c,"Copper, Nickel, Lead, and Zinc Mining",,,,,,,,5,NAICS 2022,212230
