ID,TYPE,PARENT,NAME,SOURCE,TARGET,REFERENCE_MODEL_ID,TERM_ID,LABEL,,PROPERTIES:,level,Code Group,Code
1bd96abe-ddd2-49c9-a87b-06830d9008a9,Attribute,bf9c4630-b82e-4d31-a5a0-4fd5f84b2f37,Apple Orchards,,,,,,,,5,NAICS 2022,111331
61d9b4bb-5482-4e5a-811c-6cd2d6f03e43,Attribute,bf9c4630-b82e-4d31-a5a0-4fd5f84b2f37,Grape Vineyards,,,,,,,,5,NAICS 2022,111332
0ec163b1-106f-4954-b4d1-4f1b813c3f53,Attribute,bf9c4630-b82e-4d31-a5a0-4fd5f84b2f37,Strawberry Farming,,,,,,,,5,NAICS 2022,111333
a907b314-adb3-4492-9ef8-234931ae3dbc,Attribute,bf9c4630-b82e-4d31-a5a0-4fd5f84b2f37,Berry (except Strawberry) Farming,,,,,,,,5,NAICS 2022,111334
9ba74e1a-eea6-4cd3-99e9-4aefa685b736,Attribute,bf9c4630-b82e-4d31-a5a0-4fd5f84b2f37,Tree Nut Farming,,,,,,,,5,NAICS 2022,111335
acf8d882-bea3-4a47-9e80-d078c2429b89,Attribute,bf9c4630-b82e-4d31-a5a0-4fd5f84b2f37,Fruit and Tree Nut Combination Farming,,,,,,,,5,NAICS 2022,111336
09675dff-9a6f-4db7-8515-9fb64d055895,Attribute,bf9c4630-b82e-4d31-a5a0-4fd5f84b2f37,Other Noncitrus Fruit Farming,,,,,,,,5,NAICS 2022,111339
38f1a5c4-6fda-4e1c-8634-e8e089387ff5,Group,36afc42f-7d6f-437c-8d95-c7917454cf82,"Greenhouse, Nursery, and Floriculture Production",,,,,,,,3,NAICS 2022,1114
15d06759-07c6-4ba8-99fb-140da8742476,Group,38f1a5c4-6fda-4e1c-8634-e8e089387ff5,Food Crops Grown Under Cover,,,,,,,,4,NAICS 2022,11141
4806639d-c972-4bab-ae57-9af7c39fdeb1,Attribute,15d06759-07c6-4ba8-99fb-140da8742476,Mushroom Production,,,,,,,,5,NAICS 2022,111411
c6a949eb-9428-4e29-bbbc-6f384cbaa331,Attribute,15d06759-07c6-4ba8-99fb-140da8742476,Other Food Crops Grown Under Cover,,,,,,,,5,NAICS 2022,111419
aef03cd0-63dd-4053-83f4-b5703f86d12c,Group,38f1a5c4-6fda-4e1c-8634-e8e089387ff5,Nursery and Floriculture Production,,,,,,,,4,NAICS 2022,11142
d8105694-51df-44f6-994b-9a957c6b46d7,Attribute,aef03cd0-63dd-4053-83f4-b5703f86d12c,Nursery and Tree Production,,,,,,,,5,NAICS 2022,111421
bddac255-326e-4220-8d23-f4dceed1060c,Attribute,aef03cd0-63dd-4053-83f4-b5703f86d12c,Floriculture Production,,,,,,,,5,NAICS 2022,111422
2de46581-647a-448c-83ae-361cf536196a,Group,36afc42f-7d6f-437c-8d95-c7917454cf82,Other Crop Farming,,,,,,,,3,NAICS 2022,1119
e442ba87-c0af-4441-b17d-48a002629e20,Group,2de46581-647a-448c-83ae-361cf536196a,Tobacco Farming,,,,,,,,4,NAICS 2022,11191
0202b57b-b7f7-42f8-9634-3158e2c1a778,Attribute,e442ba87-c0af-4441-b17d-48a002629e20,Tobacco Farming,,,,,,,,5,NAICS 2022,111910
4dccf028-f178-4fd4-9839-7e4735fa9149,Group,2de46581-647a-448c-83ae-361cf536196a,Cotton Farming,,,,,,,,4,NAICS 2022,11192
b2f0f1e1-8791-4cbc-bd8d-7de707681f80,Attribute,4dccf028-f178-4fd4-9839-7e4735fa9149,Cotton Farming,,,,,,,,5,NAICS 2022,111920
5e51e25e-865a-45ae-b86a-e966543367a7,Group,2de46581-647a-448c-83ae-361cf536196a,Sugarcane Farming,,,,,,,,4,NAICS 2022,11193
e11d75fb-8584-478e-8ccd-b1a5842550c0,Attribute,5e51e25e-865a-45ae-b86a-e966543367a7,Sugarcane Farming,,,,,,,,5,NAICS 2022,111930
269364f3-968d-4118-a061-2dea0ea9e41b,Group,2de46581-647a-448c-83ae-361cf536196a,Hay Farming,,,,,,,,4,NAICS 2022,11194
4ed32c91-435f-401b-b31e-edeb37e4f6a8,Attribute,269364f3-968d-4118-a061-2dea0ea9e41b,Hay Farming,,,,,,,,5,NAICS 2022,111940
3838a551-16e5-4e84-bf9d-2d13205f9f15,Group,2de46581-647a-448c-83ae-361cf536196a,All Other Crop Farming,,,,,,,,4,NAICS 2022,11199
18cd6c7c-1604-4902-ae48-bec26fe09f65,Attribute,3838a551-16e5-4e84-bf9d-2d13205f9f15,Sugar Beet Farming,,,,,,,,5,NAICS 2022,111991
7984c687-fa07-4943-8ff7-bc2c83a03d50,Attribute,3838a551-16e5-4e84-bf9d-2d13205f9f15,Peanut Farming,,,,,,,,5,NAICS 2022,111992
770a5252-27e4-497c-8704-9754ddd69de5,Attribute,3838a551-16e5-4e84-bf9d-2d13205f9f15,All Other Miscellaneous Crop Farming,,,,,,,,5,NAICS 2022,111998
1d46a8b6-8534-4f16-a98b-4174e11763b6,Group,44bf8cb0-578a-4925-a3f9-9347411f110a,Animal Production and Aquaculture,,,,,,,,2,NAICS 2022,112
23374fba-faa1-4f28-85e6-d295ec8823d0,Group,1d46a8b6-8534-4f16-a98b-4174e11763b6,Cattle Ranching and Farming,,,,,,,,3,NAICS 2022,1121
f068fc94-c4e8-4676-a2f7-9600bb14a44c,Group,23374fba-faa1-4f28-85e6-d295ec8823d0,"Beef Cattle Ranching and Farming, including Feedlots",,,,,,,,4,NAICS 2022,11211
6d9f0e39-2270-4f6d-a69e-bf4d73f52b8e,Attribute,f068fc94-c4e8-4676-a2f7-9600bb14a44c,Beef Cattle Ranching and Farming,,,,,,,,5,NAICS 2022,112111
0e463804-bb45-45b2-8089-d7a386bc6418,Attribute,f068fc94-c4e8-4676-a2f7-9600bb14a44c,Cattle Feedlots,,,,,,,,5,NAICS 2022,112112
eb6391ae-c09b-400e-8e12-deaa4dd5c327,Group,23374fba-faa1-4f28-85e6-d295ec8823d0,Dairy Cattle and Milk Production,,,,,,,,4,NAICS 2022,11212
88a7117d-e8d9-4ac4-8f6a-caaa3746474e,Attribute,eb6391ae-c09b-400e-8e12-deaa4dd5c327,Dairy Cattle and Milk Production,,,,,,,,5,NAICS 2022,112120
9c04f09d-b50e-4b35-a44d-f5ce76cca0da,Group,23374fba-faa1-4f28-85e6-d295ec8823d0,Dual-Purpose Cattle Ranching and Farming,,,,,,,,4,NAICS 2022,11213
306c6ca9-48aa-40a8-83e7-a01e36eef3b1,Attribute,9c04f09d-b50e-4b35-a44d-f5ce76cca0da,Dual-Purpose Cattle Ranching and Farming,,,,,,,,5,NAICS 2022,112130
3a89aa81-685d-4a1b-9d2e-e11d4007f900,Group,1d46a8b6-8534-4f16-a98b-4174e11763b6,Hog and Pig Farming,,,,,,,,3,NAICS 2022,1122
62189a16-0e4c-431a-8b6f-4d9b3faafe14,Group,3a89aa81-685d-4a1b-9d2e-e11d4007f900,Hog and Pig Farming,,,,,,,,4,NAICS 2022,11221
f7e656cd-81d5-4ad0-a09f-da0bde1a325d,Attribute,62189a16-0e4c-431a-8b6f-4d9b3faafe14,Hog and Pig Farming,,,,,,,,5,NAICS 2022,112210
8285aac9-5ab3-424f-ad0a-646fc1294762,Group,1d46a8b6-8534-4f16-a98b-4174e11763b6,Poultry and Egg Production,,,,,,,,3,NAICS 2022,1123
d8ba2db1-b5b6-4f47-b311-2c650cc55eaa,Group,8285aac9-5ab3-424f-ad0a-646fc1294762,Chicken Egg Production,,,,,,,,4,NAICS 2022,11231
85e0a4d3-2f2e-4156-a7c9-21ae15e802f0,Attribute,d8ba2db1-b5b6-4f47-b311-2c650cc55eaa,Chicken Egg Production,,,,,,,,5,NAICS 2022,112310
175b6090-c61e-4573-b676-46c926ad06b7,Group,8285aac9-5ab3-424f-ad0a-646fc1294762,Broilers and Other Meat Type Chicken Production,,,,,,,,4,NAICS 2022,11232
8a8deca8-04bb-4c88-a6b0-f8df54d0b90f,Attribute,175b6090-c61e-4573-b676-46c926ad06b7,Broilers and Other Meat Type Chicken Production,,,,,,,,5,NAICS 2022,112320
3a30e372-ed31-4a89-a8ee-f16064c6c305,Group,8285aac9-5ab3-424f-ad0a-646fc1294762,Turkey Production,,,,,,,,4,NAICS 2022,11233
b70ed7ca-2589-45a9-b56d-cbeca9b8c186,Attribute,3a30e372-ed31-4a89-a8ee-f16064c6c305,Turkey Production,,,,,,,,5,NAICS 2022,112330
b43c500d-1c75-4b77-b836-5f176a0c212b,Group,8285aac9-5ab3-424f-ad0a-646fc1294762,Poultry Hatcheries,,,,,,,,4,NAICS 2022,11234
0b1a8bb7-fd5a-41b4-a76c-7d8304f6efac,Attribute,b43c500d-1c75-4b77-b836-5f176a0c212b,Poultry Hatcheries,,,,,,,,5,NAICS 2022,112340
55dd3a99-188e-47d7-9a1c-2056af594be7,Group,8285aac9-5ab3-424f-ad0a-646fc1294762,Other Poultry Production,,,,,,,,4,NAICS 2022,11239
73b205b4-e050-452b-ae10-54269d1ef447,Attribute,55dd3a99-188e-47d7-9a1c-2056af594be7,Other Poultry Production,,,,,,,,5,NAICS 2022,112390
4a7aaacf-ac51-4fb7-b1f6-4d3e441353f4,Group,1d46a8b6-8534-4f16-a98b-4174e11763b6,Sheep and Goat Farming,,,,,,,,3,NAICS 2022,1124
6d7bb2b2-f797-432f-ae00-c61a5bbba3f3,Group,4a7aaacf-ac51-4fb7-b1f6-4d3e441353f4,Sheep Farming,,,,,,,,4,NAICS 2022,11241
fe1cc883-4791-4e85-9675-9a9c8b58e54a,Attribute,6d7bb2b2-f797-432f-ae00-c61a5bbba3f3,Sheep Farming,,,,,,,,5,NAICS 2022,112410
dc14a30a-2bf8-4468-943c-5e21a4606877,Group,4a7aaacf-ac51-4fb7-b1f6-4d3e441353f4,Goat Farming,,,,,,,,4,NAICS 2022,11242
a64fcc2c-5372-417f-917c-268b21655af2,Attribute,dc14a30a-2bf8-4468-943c-5e21a4606877,Goat Farming,,,,,,,,5,NAICS 2022,112420
a1aea98f-b247-46d9-bcf5-29d9afd90404,Group,1d46a8b6-8534-4f16-a98b-4174e11763b6,Aquaculture,,,,,,,,3,NAICS 2022,1125
82a34193-27e1-41f8-9ee7-c4408edb05aa,Group,a1aea98f-b247-46d9-bcf5-29d9afd90404,Aquaculture,,,,,,,,4,NAICS 2022,11251
7a3845cb-b9af-49e1-8077-adb4b16d106e,Attribute,82a34193-27e1-41f8-9ee7-c4408edb05aa,Finfish Farming and Fish Hatcheries,,,,,,,,5,NAICS 2022,112511
27c0da28-a84b-46f3-8553-9f1bfed081c4,Attribute,82a34193-27e1-41f8-9ee7-c4408edb05aa,Shellfish Farming,,,,,,,,5,NAICS 2022,112512
7426a374-5839-420b-bf18-90fac045c007,Attribute,82a34193-27e1-41f8-9ee7-c4408edb05aa,Other Aquaculture,,,,,,,,5,NAICS 2022,112519
ae5ecc77-0c59-4779-84a3-4320d8acb83f,Group,1d46a8b6-8534-4f16-a98b-4174e11763b6,Other Animal Production,,,,,,,,3,NAICS 2022,1129
4d6111db-26a7-4e0f-842a-7b9ec6babcee,Group,ae5ecc77-0c59-4779-84a3-4320d8acb83f,Apiculture,,,,,,,,4,NAICS 2022,11291
3499c61b-c8cc-49d3-95db-14a9d8f6939c,Attribute,4d6111db-26a7-4e0f-842a-7b9ec6babcee,Apiculture,,,,,,,,5,NAICS 2022,112910
01b54797-3567-4254-b53e-eb34e2d0dfb2,Group,ae5ecc77-0c59-4779-84a3-4320d8acb83f,Horses and Other Equine Production,,,,,,,,4,NAICS 2022,11292
d086e727-83be-4d65-b9c2-badac217c69f,Attribute,01b54797-3567-4254-b53e-eb34e2d0dfb2,Horses and Other Equine Production,,,,,,,,5,NAICS 2022,112920
00ab36cb-5b5d-4fe6-807c-58421cb997c9,Group,ae5ecc77-0c59-4779-84a3-4320d8acb83f,Fur-Bearing Animal and Rabbit Production,,,,,,,,4,NAICS 2022,11293
6ca5c24b-d524-427c-9a51-5f7778feeb09,Attribute,00ab36cb-5b5d-4fe6-807c-58421cb997c9,Fur-Bearing Animal and Rabbit Production,,,,,,,,5,NAICS 2022,112930
f280d74d-4f7f-4b54-800d-66b74538a8ba,Group,ae5ecc77-0c59-4779-84a3-4320d8acb83f,All Other Animal Production,,,,,,,,4,NAICS 2022,11299
d9029e01-72ab-4361-be07-a8038a3ebb53,Attribute,f280d74d-4f7f-4b54-800d-66b74538a8ba,All Other Animal Production,,,,,,,,5,NAICS 2022,112990
66f11f43-4a5a-47cc-bf63-6e09af4bbfc8,Group,44bf8cb0-578a-4925-a3f9-9347411f110a,Forestry and Logging,,,,,,,,2,NAICS 2022,113
9a5ce615-25f4-4130-9504-3d5dc6f484c0,Group,66f11f43-4a5a-47cc-bf63-6e09af4bbfc8,Timber Tract Operations,,,,,,,,3,NAICS 2022,1131
b6b66142-a2f6-497c-883a-0e448368909a,Group,9a5ce615-25f4-4130-9504-3d5dc6f484c0,Timber Tract Operations,,,,,,,,4,NAICS 2022,11311
fc09fca4-be3d-400a-8779-1e5256bdfcd8,Attribute,b6b66142-a2f6-497c-883a-0e448368909a,Timber Tract Operations,,,,,,,,5,NAICS 2022,113110
46439a84-3f2f-4b89-92f3-ec614e7e8c22,Group,66f11f43-4a5a-47cc-bf63-6e09af4bbfc8,Forest Nurseries and Gathering of Forest Products,,,,,,,,3,NAICS 2022,1132
edb0d774-c0f2-47c1-9295-9398d70a92aa,Group,46439a84-3f2f-4b89-92f3-ec614e7e8c22,Forest Nurseries and Gathering of Forest Products,,,,,,,,4,NAICS 2022,11321
c58aa295-02e8-4463-b599-ec56e45d5ab5,Attribute,edb0d774-c0f2-47c1-9295-9398d70a92aa,Forest Nurseries and Gathering of Forest Products,,,,,,,,5,NAICS 2022,113210
b81230d2-49d8-4be4-8dd5-a606c5ed8619,Group,66f11f43-4a5a-47cc-bf63-6e09af4bbfc8,Logging,,,,,,,,3,NAICS 2022,1133
02d1238a-581f-4c98-a578-c490cf746236,Group,b81230d2-49d8-4be4-8dd5-a606c5ed8619,Logging,,,,,,,,4,NAICS 2022,11331
30c009e2-2e5f-4f7f-82d8-a627dc36b3fb,Attribute,02d1238a-581f-4c98-a578-c490cf746236,Logging,,,,,,,,5,NAICS 2022,113310
e35422d2-4d97-4968-9cb8-27fc25fef87b,Group,44bf8cb0-578a-4925-a3f9-9347411f110a,"Fishing, Hunting and Trapping",,,,,,,,2,NAICS 2022,114
57b48b00-0e18-4ce4-b57f-2b6332916846,Group,e35422d2-4d97-4968-9cb8-27fc25fef87b,Fishing,,,,,,,,3,NAICS 2022,1141
adf26903-214f-42cd-8650-e316d0da6222,Group,57b48b00-0e18-4ce4-b57f-2b6332916846,Fishing,,,,,,,,4,NAICS 2022,11411
aa90328c-9a6b-47d4-8c2a-2cdd2d7cc594,Attribute,adf26903-214f-42cd-8650-e316d0da6222,Finfish Fishing,,,,,,,,5,NAICS 2022,114111
e582d233-8877-4bc0-89e3-fb298c91da11,Attribute,adf26903-214f-42cd-8650-e316d0da6222,Shellfish Fishing,,,,,,,,5,NAICS 2022,114112
8c2e5e85-545e-4e91-b77e-3c2183634821,Attribute,adf26903-214f-42cd-8650-e316d0da6222,Other Marine Fishing,,,,,,,,5,NAICS 2022,114119
dd6b1bad-1d8d-4256-bfab-a34c0aee4633,Group,e35422d2-4d97-4968-9cb8-27fc25fef87b,Hunting and Trapping,,,,,,,,3,NAICS 2022,1142
7e8e1bdc-75e0-4785-a271-101108b0e89b,Group,dd6b1bad-1d8d-4256-bfab-a34c0aee4633,Hunting and Trapping,,,,,,,,4,NAICS 2022,11421
4e80098c-9eef-4997-b104-cdf9046dfdea,Attribute,7e8e1bdc-75e0-4785-a271-101108b0e89b,Hunting and Trapping,,,,,,,,5,NAICS 2022,114210
53d6f754-08b2-4ab8-852a-4066c8c672e3,Group,44bf8cb0-578a-4925-a3f9-9347411f110a,Support Activities for Agriculture and Forestry,,,,,,,,2,NAICS 2022,115
a5c75bc5-1021-4b8c-ad9e-01d134037e41,Group,53d6f754-08b2-4ab8-852a-4066c8c672e3,Support Activities for Crop Production,,,,,,,,3,NAICS 2022,1151
36c68121-b08b-4981-a776-f62b6112c0c2,Group,a5c75bc5-1021-4b8c-ad9e-01d134037e41,Support Activities for Crop Production,,,,,,,,4,NAICS 2022,11511
37f62ee1-29df-4253-a4ac-e479608b629a,Attribute,36c68121-b08b-4981-a776-f62b6112c0c2,Cotton Ginning,,,,,,,,5,NAICS 2022,115111
544b095e-7fb8-4018-bbc8-b6318daf0c96,Attribute,36c68121-b08b-4981-a776-f62b6112c0c2,"Soil Preparation, Planting, and Cultivating",,,,,,,,5,NAICS 2022,115112
84d42f18-efc9-411a-bd43-00a352532a2e,Attribute,36c68121-b08b-4981-a776-f62b6112c0c2,"Crop Harvesting, Primarily by Machine",,,,,,,,5,NAICS 2022,115113
63f11bf0-aa96-4e95-901d-95f24db49ba3,Attribute,36c68121-b08b-4981-a776-f62b6112c0c2,Postharvest Crop Activities (except Cotton Ginning),,,,,,,,5,NAICS 2022,115114
3ffc406f-245f-412e-a591-956553b67628,Attribute,36c68121-b08b-4981-a776-f62b6112c0c2,Farm Labor Contractors and Crew Leaders,,,,,,,,5,NAICS 2022,115115
4f4f768c-3994-4ad7-9a5d-5aafae13531a,Attribute,36c68121-b08b-4981-a776-f62b6112c0c2,Farm Management Services,,,,,,,,5,NAICS 2022,115116
abed840b-1a0d-410f-908c-8a71aa04eca5,Group,53d6f754-08b2-4ab8-852a-4066c8c672e3,Support Activities for Animal Production,,,,,,,,3,NAICS 2022,1152
f541fe80-c22f-418e-8b69-ed42fa26bfe4,Group,abed840b-1a0d-410f-908c-8a71aa04eca5,Support Activities for Animal Production,,,,,,,,4,NAICS 2022,11521
fa768d37-4dfc-48f5-9e02-4b4a06b022ee,Attribute,f541fe80-c22f-418e-8b69-ed42fa26bfe4,Support Activities for Animal Production,,,,,,,,5,NAICS 2022,115210
beaca065-8049-4075-9b58-6ebf0650a0ae,Group,53d6f754-08b2-4ab8-852a-4066c8c672e3,Support Activities for Forestry,,,,,,,,3,NAICS 2022,1153
8097bb05-fa9c-4b2d-b87c-243b9ceaaeaa,Group,beaca065-8049-4075-9b58-6ebf0650a0ae,Support Activities for Forestry,,,,,,,,4,NAICS 2022,11531
e3a6235b-7d21-4e60-8ea7-0e01ce9e8229,Attribute,8097bb05-fa9c-4b2d-b87c-243b9ceaaeaa,Support Activities for Forestry,,,,,,,,5,NAICS 2022,115310
04be000e-fec1-4ae8-b3d8-d8ad271692c6,Object,4d35a6b0-1604-4358-ba35-a1a2da66068d,"Mining, Quarrying, and Oil and Gas Extraction",,,,,,,,1,NAICS 2022,21
0246b88a-c060-48fd-a774-9a92d07463a7,Group,04be000e-fec1-4ae8-b3d8-d8ad271692c6,Oil and Gas Extraction,,,,,,,,2,NAICS 2022,211
e73f3297-1c11-4936-8d99-ee885777f8f2,Group,0246b88a-c060-48fd-a774-9a92d07463a7,Oil and Gas Extraction,,,,,,,,3,NAICS 2022,2111
0b5a16eb-5d44-4b7d-a842-659de416356a,Group,e73f3297-1c11-4936-8d99-ee885777f8f2,Crude Petroleum Extraction,,,,,,,,4,NAICS 2022,21112
d8911cf9-625c-4c4e-9f42-ecb9eb70929f,Attribute,0b5a16eb-5d44-4b7d-a842-659de416356a,Crude Petroleum Extraction,,,,,,,,5,NAICS 2022,211120
700024a7-bcde-49f2-972e-150757c639db,Group,e73f3297-1c11-4936-8d99-ee885777f8f2,Natural Gas Extraction,,,,,,,,4,NAICS 2022,21113
e732a47b-355d-4df3-804a-ded2ed0fe210,Attribute,700024a7-bcde-49f2-972e-150757c639db,Natural Gas Extraction,,,,,,,,5,NAICS 2022,211130
35914756-6c81-46da-a36a-14ac5d01a4cd,Group,04be000e-fec1-4ae8-b3d8-d8ad271692c6,Mining (except Oil and Gas),,,,,,,,2,NAICS 2022,212
e4ce5bba-d4b2-4a3d-bb1c-996c7e5b9e48,Group,35914756-6c81-46da-a36a-14ac5d01a4cd,Coal Mining,,,,,,,,3,NAICS 2022,2121
31d3b5e2-8d25-46be-9d89-05cec088be8b,Group,e4ce5bba-d4b2-4a3d-bb1c-996c7e5b9e48,Coal Mining,,,,,,,,4,NAICS 2022,21211
425e7101-f849-4ba3-a6a0-295a5e44f63a,Attribute,31d3b5e2-8d25-46be-9d89-05cec088be8b,Bituminous Coal and Lignite Surface Mining,,,,,,,,5,NAICS 2022,212111
2840c6cc-861f-4f4f-9e69-a76b691fb829,Attribute,31d3b5e2-8d25-46be-9d89-05cec088be8b,Bituminous Coal Underground Mining,,,,,,,,5,NAICS 2022,212112
18148a29-dc52-4c6d-9439-567ef04f81db,Attribute,31d3b5e2-8d25-46be-9d89-05cec088be8b,Anthracite Mining,,,,,,,,5,NAICS 2022,212113
cd908032-2690-49ba-bddf-451ac5daa2d5,Group,35914756-6c81-46da-a36a-14ac5d01a4cd,Metal Ore Mining,,,,,,,,3,NAICS 2022,2122
7b0634e1-c14e-40de-90fc-b468f7823746,Group,cd908032-2690-49ba-bddf-451ac5daa2d5,Iron Ore Mining,,,,,,,,4,NAICS 2022,21221
b8e1587d-29f5-4eb2-9b1d-dbc5ca2e35ae,Attribute,7b0634e1-c14e-40de-90fc-b468f7823746,Iron Ore Mining,,,,,,,,5,NAICS 2022,212210
4640e68e-72e8-40b1-9951-f8d4355f753b,Group,cd908032-2690-49ba-bddf-451ac5daa2d5,Gold Ore and Silver Ore Mining,,,,,,,,4,NAICS 2022,21222
849fa92c-a528-40d0-b6e2-24b2613fa18b,Attribute,4640e68e-72e8-40b1-9951-f8d4355f753b,Gold Ore Mining,,,,,,,,5,NAICS 2022,212221
6eda8384-e970-4086-82db-13b0802e4fd0,Attribute,4640e68e-72e8-40b1-9951-f8d4355f753b,Silver Ore Mining,,,,,,,,5,NAICS 2022,212222
638c7aa0-754c-4ef2-a6c5-6664db163cd5,Group,cd908032-2690-49ba-bddf-451ac5daa2d5,"Copper, Nickel, Lead, and Zinc Mining",,,,,,,,4,NAICS 2022,21223
e2019e4a-5d47-433e-b087-4c3cc51f262b,Attribute,638c7aa0-754c-4ef2-a6c5-6664db163cd5,"Copper, Nickel, Lead, and Zinc Mining",,,,,,,,5,NAICS 2022,212230
7018d17b-5fc9-44ff-9ce9-b30100923f06,Group,cd908032-2690-49ba-bddf-451ac5daa2d5,Other Metal Ore Mining,,,,,,,,4,NAICS 2022,21229
