ID,TYPE,PARENT,NAME,SOURCE,TARGET,REFERENCE_MODEL_ID,TERM_ID,LABEL,,PROPERTIES:,Description,Activity,NACE Code,Sector Code
13c2d45f-49ea-452b-bcc3-1ab1f232da1b,Transition,,,00084d86-15eb-462b-bd5d-a3691458f75d,39ff4144-54b7-46a0-9952-ecc0597f36d7,,,,,,,,,
f9009e73-2cd9-4758-8d90-08c9ee4ae57d,Transition,,,00084d86-15eb-462b-bd5d-a3691458f75d,114188dd-2b7f-492a-b167-e8556e5e4b32,,,,,,,,,
8305d18c-c831-439d-953f-b25948e6f5ea,Attribute,ddf4eb6f-e0b1-4080-979a-5c36f086ac61,6.10,,"2bad238b-e563-4c28-a8d4-55d78ec8e20c,ae445919-1ffd-48ad-bcbb-bfa2ddf0e41b",,,,,,"Sea and coastal freight water transport, vessels for port operations and auxiliary activities",The activity complies with the criteria set out in Appendix B to this Annex.,"(260) Energy Efficiency Design Index (version of [adoption date]: <a class=""popover-link"" href=""http://www.imo.org/fr/MediaCentre/HotTopics/GHG/Pages/EEDI.aspx"" target=""_blank"">http://www.imo.org/fr/MediaCentre/HotTopics/GHG/Pages/EEDI.aspx</a>). (261) EEDI requirements as agreed by the Marine Environment Protection Committee of the International Maritime Organization on its seventy-fifth session<em>. </em>Vessels that fall into the ship types set out in MARPOL Annex VI Regulation 2 but are not considered as new ship under that regulation may provide attained EEDI value calculated on a voluntary basis in line with MARPOL Annex VI Chapter 4 and have those calculations verified in line with MARPOL Annex VI Chapter 2. (262) Fuels that meet the technical screening criteria specified in sections 3.10 and 4.13 of this Annex. (263) As regards the extension of the requirements applying in Emission Control Area to other Union seas, countries bordering the Mediterranean Sea are discussing the creation of relevant ECA under the legal framework of the Barcelona Convention. (264) In Union seas, the requirement is applicable as of 2021 in the Baltic and North Seas. (265) IMO Guidelines for the control and management of ships' biofouling to minimize the transfer of invasive aquatic species resolution MEPC.207(62). (266) IMO Guidelines for the Reduction of Underwater Noise from Commercial Shipping to Address Adverse Impacts on Marine Life, (MEPC.1/Circ.833).",
97d0e46d-57dd-436b-a853-f9d4b6d8cb3a,Transition,,,8305d18c-c831-439d-953f-b25948e6f5ea,2bad238b-e563-4c28-a8d4-55d78ec8e20c,,,,,,,,,
bee39cc4-5daa-4006-b959-d65931bb418a,Transition,,,8305d18c-c831-439d-953f-b25948e6f5ea,ae445919-1ffd-48ad-bcbb-bfa2ddf0e41b,,,,,,,,,
a0cc13fe-414a-4247-8e7f-e2c4287cb719,Attribute,ddf4eb6f-e0b1-4080-979a-5c36f086ac61,6.11,,"8109917a-a0ed-466b-99bc-c629d5cd5c3c,a1c733b0-5eb6-40b5-9caa-627111dc6127",,,,,,Sea and coastal passenger water transport,The activity complies with the criteria set out in Appendix B to this Annex.,"(267) As regards the extension of the requirements applying in Emission Control Area to other Union seas, countries bordering the Mediterranean Sea are discussing the creation of relevant ECA under the legal framework of the Barcelona Convention. (268) In Union seas, the requirement is applicable as of 2021 in the Baltic and North Seas. (269) IMO Guidelines for the control and management of ships' biofouling to minimize the transfer of invasive aquatic species resolution MEPC.207(62). (270) IMO Guidelines for the Reduction of Underwater Noise from Commercial Shipping to Address Adverse Impacts on Marine Life, (MEPC.1/Circ.833).",
348d435f-2c57-4ed0-9c6b-22d294510493,Transition,,,a0cc13fe-414a-4247-8e7f-e2c4287cb719,8109917a-a0ed-466b-99bc-c629d5cd5c3c,,,,,,,,,
c374f3df-c5b9-40cc-baa1-a74f75b0d83a,Transition,,,a0cc13fe-414a-4247-8e7f-e2c4287cb719,a1c733b0-5eb6-40b5-9caa-627111dc6127,,,,,,,,,
2d72a3f0-4bc2-4526-9f37-f498d23fe51c,Attribute,ddf4eb6f-e0b1-4080-979a-5c36f086ac61,6.12,,"118bb650-2b6c-44d1-86c0-75c1f446c6a9,dcc03ce3-9065-4b7d-a623-5c06c6fd059a",,,,,,Retrofitting of sea and coastal freight and passenger water transport,The activity complies with the criteria set out in Appendix B to this Annex.,"(271) Commission Decision 2000/532/EC of 3 May 2000 replacing Decision 94/3/EC establishing a list of wastes pursuant to Article 1(a) of Council Directive 75/442/EEC on waste and Council Decision 94/904/EC establishing a list of hazardous waste pursuant to Article 1(4) of Council Directive 91/689/EEC on hazardous waste (OJ L 226, 6.9.2000, p. 3). (272) EU Construction and Demolition Waste Protocol (version of [adoption date]: https://ec.europa.eu/growth/content/eu-construction-and-demolition-waste-protocol-0_en ).",
a3758fb8-670e-42a4-87a5-93722a001b35,Transition,,,2d72a3f0-4bc2-4526-9f37-f498d23fe51c,118bb650-2b6c-44d1-86c0-75c1f446c6a9,,,,,,,,,
b2a6889f-8661-4036-b678-55f10f387f8b,Transition,,,2d72a3f0-4bc2-4526-9f37-f498d23fe51c,dcc03ce3-9065-4b7d-a623-5c06c6fd059a,,,,,,,,,
e10a0fab-06e9-43a7-a415-2daad7176c0a,Attribute,ddf4eb6f-e0b1-4080-979a-5c36f086ac61,6.13,,"cc2eef87-245f-4bbb-a13b-3834fa705b82,eff97264-ef27-4af6-8445-056be6bc6d5c",,,,,,"Infrastructure for personal mobility, cycle logistics",The activity complies with the criteria set out in Appendix B to this Annex.,"(274) Directive (EU) 2016/797 of the European Parliament and of the Council of 11 May 2016 on the interoperability of the rail system within the European Union (OJ L 138, 26.5.2016, p. 44). (275) In accordance with Regulation (EU) No 1315/2013 of the European Parliament and of the Council of 11 December 2013 on Union guidelines for the development of the trans-European transport network and repealing Decision No 661/2010/EU (OJ L 348, 20.12.2013, p. 1). (276) EU Construction and Demolition Waste Protocol (version of [adoption date]: https://ec.europa.eu/growth/content/eu-construction-and-demolition-waste-protocol-0_en). (277) Directive 2002/49/EC of the European Parliament and of the Council of 25 June 2002 relating to the assessment and management of environmental noise (OJ L 189, 18.7.2002, p. 12).",
9236f849-9b53-472d-8c69-47362f43cbb9,Transition,,,e10a0fab-06e9-43a7-a415-2daad7176c0a,cc2eef87-245f-4bbb-a13b-3834fa705b82,,,,,,,,,
f5daff98-3d83-4724-a4be-67404e2ad963,Transition,,,e10a0fab-06e9-43a7-a415-2daad7176c0a,eff97264-ef27-4af6-8445-056be6bc6d5c,,,,,,,,,
8d3b62b2-2ecc-4cd0-b5e7-d9810a15f7ca,Attribute,ddf4eb6f-e0b1-4080-979a-5c36f086ac61,6.14,,"3653d132-1cf8-46e2-81b5-0a47b259754b,4e2ab84f-6d01-4c4b-a460-71067cacff37",,,,,,Infrastructure for rail transport,The activity complies with the criteria set out in Appendix B to this Annex.,(278) EU Construction and Demolition Waste Protocol (version of [adoption date]: https://ec.europa.eu/growth/content/eu-construction-and-demolition-waste-protocol-0_en).,
e5ced540-618a-4f6e-ab49-202e6a1ffb99,Transition,,,8d3b62b2-2ecc-4cd0-b5e7-d9810a15f7ca,3653d132-1cf8-46e2-81b5-0a47b259754b,,,,,,,,,
1b2ac61e-9767-4c52-966b-981df42182e2,Transition,,,8d3b62b2-2ecc-4cd0-b5e7-d9810a15f7ca,4e2ab84f-6d01-4c4b-a460-71067cacff37,,,,,,,,,
0d0e6169-cd28-49b1-a19b-6a581ebda3f5,Attribute,ddf4eb6f-e0b1-4080-979a-5c36f086ac61,6.15,,"effeb38a-8cb0-499c-8f9a-bec969f9d7bf,982515cc-2010-447c-ac42-e8a85072da39",,,,,,Infrastructure enabling low-carbon road transport and public transport,The activity complies with the criteria set out in Appendix B to this Annex.,(279) EU Construction and Demolition Waste Protocol (version of [adoption date]: https://ec.europa.eu/growth/content/eu-construction-and-demolition-waste-protocol-0_en).,
87801efe-746a-49bf-816e-f8fef0db9396,Transition,,,0d0e6169-cd28-49b1-a19b-6a581ebda3f5,effeb38a-8cb0-499c-8f9a-bec969f9d7bf,,,,,,,,,
0a63ff25-06d0-4db5-84fb-a03c85d9f933,Transition,,,0d0e6169-cd28-49b1-a19b-6a581ebda3f5,982515cc-2010-447c-ac42-e8a85072da39,,,,,,,,,
6ed4674a-1d90-4509-b617-284d3b4588b2,Attribute,ddf4eb6f-e0b1-4080-979a-5c36f086ac61,6.16,,"86569d1c-5cdd-433e-9bdd-8fccbfb4112a,49107092-5bb2-40db-a4f2-5a021037af5d",,,,,,Infrastructure enabling low carbon water transport,The activity complies with the criteria set out in Appendix B to this Annex.,(280) EU Construction and Demolition Waste Protocol (https://ec.europa.eu/growth/content/eu-construction-and-demolition-waste-protocol-0_en).,
26980925-9dc7-4a65-b9d7-9573cd604d62,Transition,,,6ed4674a-1d90-4509-b617-284d3b4588b2,86569d1c-5cdd-433e-9bdd-8fccbfb4112a,,,,,,,,,
80a705c1-5319-46ba-a5b4-1d1a4e4b2b88,Transition,,,6ed4674a-1d90-4509-b617-284d3b4588b2,49107092-5bb2-40db-a4f2-5a021037af5d,,,,,,,,,
7da91954-e757-4f4c-abd6-218e2549731e,Attribute,ddf4eb6f-e0b1-4080-979a-5c36f086ac61,6.17,,"a1a3ed7d-0f47-45d2-ba2b-c4bb09bd4f66,ce9a9473-ffd6-4a9b-beff-e23291f824e6",,,,,,Low carbon airport infrastructure,The activity complies with the criteria set out in Appendix B to this Annex.,"(281) The calculated amount of energy needed to meet the energy demand associated with the typical uses of a building expressed by a numeric indicator of total primary energy use in kWh/m2 per year and based on the relevant national calculation methodology and as displayed on the Energy Performance Certificate (EPC). (282) Directive 2010/31/EU of the European Parliament and of the Council of 19 May 2010 on the energy performance of buildings (OJ L 153, 18.6.2010, p. 13). (283) For residential buildings, the testing is made for a representative set of dwelling/apartment types. (284) The testing is carried out in accordance with EN13187 (Thermal Performance of Buildings - Qualitative Detection of Thermal Irregularities in Building Envelopes - Infrared Method) and EN 13829 (Thermal performance of buildings. Determination of air permeability of buildings. Fan pressurisation method) or equivalent standards accepted by the respective building control body where the building is located. (285) For residential buildings, the calculation and disclosure are made for a representative set of dwelling/apartment types. (286) The GWP is communicated as a numeric indicator for each life cycle stage expressed as kgCO2e/m2 (of useful internal floor area) averaged for one year of a reference study period of 50 years. The data selection, scenario definition and calculations are carried out in accordance with EN 15978 (BS EN 15978:2011. Sustainability of construction works. Assessment of environmental performance of buildings. Calculation method). The scope of building elements and technical equipment is as defined in the Level(s) common EU framework for indicator 1.2. Where a national calculation tool exists, or is required for making disclosures or for obtaining building permits, the respective tool may be used to provide the required disclosure. Other calculation tools may be used if they fulfil the minimum criteria laid down by the Level(s) common EU framework (version of [adoption date]: <a class=""popover-link"" href=""https://susproc.jrc.ec.europa.eu/product-bureau/product-groups/412/documents"" target=""_blank"">https://susproc.jrc.ec.europa.eu/product-bureau/product-groups/412/documents</a>), see indicator 1.2 user manual. (287) EU Construction and Demolition Waste Protocol (version of [adoption date]: https://ec.europa.eu/growth/content/eu-construction-and-demolition-waste-protocol-0_en). (288) ISO 20887:2020, Sustainability in buildings and civil engineering works - Design for disassembly and adaptability - Principles, requirements and guidance (version of [adoption date]: https://www.iso.org/standard/69370.html). (289) Applying to paints and varnishes, ceiling tiles, floor coverings, including associated adhesives and sealants, internal insulation and interior surface treatments, such as those to treat damp and mould. (290) CEN/TS 16516: 2013, Construction products - Assessment of release of dangerous substances - Determination of emissions into indoor air. (291) ISO 16000-3:2011, Indoor air — Part 3: Determination of formaldehyde and other carbonyl compounds in indoor air and test chamber air — Active sampling method (version of [adoption date]: https://www.iso.org/standard/51812.html). (292) The emissions thresholds for carcinogenic volatile organic compounds relate to a 28-day test period. (293) ISO 18400 series on Soil quality — Sampling (294) JRC ESDCA, LUCAS: Land Use and Coverage Area frame Survey version of [adoption date]: https://esdac.jrc.ec.europa.eu/projects/lucas (295) IUCN, The IUCN European Red List of Threatened Species (version of [adoption date]: https://www.iucn.org/regions/europe/our-work/biodiversity-conservation/european-red-list-threatened-species). (296) IUCN, The IUCN Red List of Threatened Species (version of [adoption date]: https://www.iucnredlist.org). (297) Land spanning more than 0,5 hectares with trees higher than five meters and a canopy cover of more than 10 %, or trees able to reach those thresholds in situ. It does not include land that is predominantly under agricultural or urban land use, FAO Global Resources Assessment 2020. Terms and definitions.(version of [adoption date]: <a class=""popover-link"" href=""http://www.fao.org/3/I8661EN/i8661en.pdf"" target=""_blank"">http://www.fao.org/3/I8661EN/i8661en.pdf</a>).",
5c6ff741-a288-404e-ac1a-14867283dbe3,Transition,,,7da91954-e757-4f4c-abd6-218e2549731e,a1a3ed7d-0f47-45d2-ba2b-c4bb09bd4f66,,,,,,,,,
81dd295a-c4c8-4403-919e-36667eaeca90,Transition,,,7da91954-e757-4f4c-abd6-218e2549731e,ce9a9473-ffd6-4a9b-beff-e23291f824e6,,,,,,,,,
6c7e491e-19f2-414b-96c7-4cbfa89df10f,Group,d91e2cdc-049a-4533-bd58-25ee291ca11e,Construction and real estate,,,,,,,,,,,
6d66a830-1a5a-4639-96c9-f9fbca4b417b,Attribute,6c7e491e-19f2-414b-96c7-4cbfa89df10f,7.1,,"883a84c9-7c1a-494d-b602-f03df4b5e2ca,bcc99dd3-1176-47d1-8643-3fe88eb62905",,,,,,Construction of new buildings,"Where installed, except for installations in residential building units, the specified water use for the following water appliances are attested by product datasheets, a building certification or an existing product label in the Union, in accordance with the technical specifications laid down in Appendix E to this Annex:wash hand basin taps and kitchen taps have a maximum water flow of 6 litres/min;showers have a maximum water flow of 8 litres/min;WCs, including suites, bowls and flushing cisterns, have a full flush volume of a maximum of 6 litres and a maximum average flush volume of 3,5 litres;urinals use a maximum of 2 litres/bowl/hour. Flushing urinals have a maximum full flush volume of 1 litre.To avoid impact from the construction site, the activity complies with the criteria set out in Appendix B to this Annex.","(298) As set in the applicable national and regional building regulations for ‘major renovation’ implementing Directive 2010/31/EU. The energy performance of the building or the renovated part that is upgraded meets cost-optimal minimum energy performance requirements in accordance with the respective directive. (299) The initial primary energy demand and the estimated improvement is based on a detailed building survey, an energy audit conducted by an accredited independent expert or any other transparent and proportionate method, and validated through an Energy Performance Certificate. The 30 % improvement results from an actual reduction in primary energy demand (where the reductions in net primary energy demand through renewable energy sources are not taken into account), and can be achieved through a succession of measures within a maximum of three years. (300) EU Construction and Demolition Waste Protocol (version of [adoption date]: https://ec.europa.eu/growth/content/eu-construction-and-demolition-waste-protocol-0_en). (301) ISO 20887:2020, Sustainability in buildings and civil engineering works - Design for disassembly and adaptability - Principles, requirements and guidance (version of [adoption date]: https://www.iso.org/standard/69370.html). (302) Applying to paints and varnishes, ceiling tiles, floor coverings (including associated adhesives and sealants), internal insulation and interior surface treatments (such as to treat damp and mould). (303) ISO 16000-3:2011, Indoor air — Part 3: Determination of formaldehyde and other carbonyl compounds in indoor air and test chamber air — Active sampling method (version of [adoption date]: https://www.iso.org/standard/51812.html). (304) The emissions thresholds for carcinogenic volatile organic compounds relate to a 28-day test period.",
2b31726f-052c-4c49-8232-2623573447f3,Transition,,,6d66a830-1a5a-4639-96c9-f9fbca4b417b,883a84c9-7c1a-494d-b602-f03df4b5e2ca,,,,,,,,,
1ee9d63a-6df0-4c65-a93c-14c2e1f44a44,Transition,,,6d66a830-1a5a-4639-96c9-f9fbca4b417b,bcc99dd3-1176-47d1-8643-3fe88eb62905,,,,,,,,,
f7459961-9a73-4dd0-9e34-f2aa8667edb5,Attribute,6c7e491e-19f2-414b-96c7-4cbfa89df10f,7.2,,"c1e3902d-c61b-406c-acf1-b8ccb0865c96,e4f40126-9030-420c-8863-df68f3a0951b",,,,,,Renovation of existing buildings,"Where installed as part of the renovation works, except for renovation works in residential building units, the specified water use for the following water appliances is attested by product datasheets, a building certification or an existing product label in the Union, in accordance with the technical specifications laid down in Appendix E to this Annex: wash hand basin taps and kitchen taps have a maximum water flow of 6 litres/min;showers have a maximum water flow of 8 litres/min;WCs, including suites, bowls and flushing cisterns, have a full flush volume of a maximum of 6 litres and a maximum average flush volume of 3,5 litres;urinals use a maximum of 2 litres/bowl/hour. Flushing urinals have a maximum full flush volume of 1 litre.",,
9408e6a7-4b8c-4017-a529-a5ddcddee92d,Transition,,,f7459961-9a73-4dd0-9e34-f2aa8667edb5,c1e3902d-c61b-406c-acf1-b8ccb0865c96,,,,,,,,,
56e2ac25-3fd0-42e3-8c67-500a779ae1ae,Transition,,,f7459961-9a73-4dd0-9e34-f2aa8667edb5,e4f40126-9030-420c-8863-df68f3a0951b,,,,,,,,,
375e00bc-931c-418c-b7a4-40ac5fbca621,Attribute,6c7e491e-19f2-414b-96c7-4cbfa89df10f,7.3,,"f8c66dd7-730e-476e-b448-ddd55568d129,b57de385-9359-4682-bef2-38e662b250a2",,,,,,"Installation, maintenance and repair of energy efficiency equipment",N/A,,
b4197d80-cd6d-4215-b083-6f1c520faf8f,Transition,,,375e00bc-931c-418c-b7a4-40ac5fbca621,f8c66dd7-730e-476e-b448-ddd55568d129,,,,,,,,,
9bb6a7dd-b7eb-4158-8053-4a9c4c72e828,Transition,,,375e00bc-931c-418c-b7a4-40ac5fbca621,b57de385-9359-4682-bef2-38e662b250a2,,,,,,,,,
4b5a486e-a426-4dc9-aee2-d2e7b65dace2,Attribute,6c7e491e-19f2-414b-96c7-4cbfa89df10f,7.4,,"52102b09-5fb3-4090-98aa-69c2207d9417,b719ed3c-0430-4072-9589-e8aeb0ca7ed0",,,,,,"Installation, maintenance and repair of charging stations for electric vehicles in buildings (and parking spaces attached to buildings)",N/A,,
a88d37fe-3e0a-40e8-b0bf-cd34f5fdcde2,Transition,,,4b5a486e-a426-4dc9-aee2-d2e7b65dace2,52102b09-5fb3-4090-98aa-69c2207d9417,,,,,,,,,
34ecebbd-127e-48d5-be5f-557dd0c9b836,Transition,,,4b5a486e-a426-4dc9-aee2-d2e7b65dace2,b719ed3c-0430-4072-9589-e8aeb0ca7ed0,,,,,,,,,
eaaf66b5-b49f-40b9-9888-3e46e67a036f,Attribute,6c7e491e-19f2-414b-96c7-4cbfa89df10f,7.5,,"15273adb-510c-4606-948b-2fba17f5d5b3,18f76581-ef5b-46cf-b655-a03902a3c6af",,,,,,"Installation, maintenance and repair of instruments and devices for measuring, regulation and controlling energy performance of buildings",N/A,,
8c0af1ea-cfad-4162-a555-245edb129b8e,Transition,,,eaaf66b5-b49f-40b9-9888-3e46e67a036f,15273adb-510c-4606-948b-2fba17f5d5b3,,,,,,,,,
f6b95547-cb62-49d1-8340-f94b13625b3e,Transition,,,eaaf66b5-b49f-40b9-9888-3e46e67a036f,18f76581-ef5b-46cf-b655-a03902a3c6af,,,,,,,,,
b5d039a1-c8bd-4dc3-9fec-ab089f5b152e,Attribute,6c7e491e-19f2-414b-96c7-4cbfa89df10f,7.6,,"cf0c2352-8aa8-4672-a9e4-e5a5a65fcf0f,c25a0b63-8f35-49b3-b1f3-6f7271ca8ce5",,,,,,"Installation, maintenance and repair of renewable energy technologies",N/A,"(305) This can be demonstrated, for example, through the presence of an Energy Performance Contract or a building automation and control system in accordance with Article 14 (4) and Article 15 (4), of Directive 2010/31/EU.",
49f773dd-14cd-41c2-90ec-15c599bc3922,Transition,,,b5d039a1-c8bd-4dc3-9fec-ab089f5b152e,cf0c2352-8aa8-4672-a9e4-e5a5a65fcf0f,,,,,,,,,
a7d27c8e-9468-4ce4-8014-9b25d087e168,Transition,,,b5d039a1-c8bd-4dc3-9fec-ab089f5b152e,c25a0b63-8f35-49b3-b1f3-6f7271ca8ce5,,,,,,,,,
3ba3e231-a35c-4e5f-9b6d-0261de522eb9,Attribute,6c7e491e-19f2-414b-96c7-4cbfa89df10f,7.7,,"a07d4b08-75b7-4034-a7f3-ff4406f5b21d,2f4835c0-cf0f-4742-8bb0-2f28d69aef61",,,,,,Acquisition and ownership of buildings,N/A,"(307) The most recent version of the European Code of Conduct on Data Centre Energy Efficiency is the latest version published at the Joint Research Centre European Energy Efficiency Platform (E3P) website, https://e3p.jrc.ec.europa.eu/communities/data-centres-code-conduct, with a transition period of six months starting from the day of its publication (the 2021 version is available at https://e3p.jrc.ec.europa.eu/publications/2021-best-practice-guidelines-eu-code-conduct-data-centre-energy-efficiency). (308) Issued on 1 July 2019 by the European Committee for Standardization (CEN) and the European Committee for Electrotechnical Standardization (CENELEC), (version of [adoption date]: https://www.cenelec.eu/dyn/www/f?p=104:110:508227404055501::::FSP_ORG_ID,FSP_PROJECT,FSP_LANG_ID:1258297,65095,25). (309) Directive 2011/65/EU of the European Parliament and of the Council of 8 June 2011 on the restriction of the use of certain hazardous substances in electrical and electronic equipment (OJ L 174, 1.7.2011, p. 88). (310) Directive 2012/19/EU of the European Parliament and of the Council of 4 July 2012 on waste electrical and electronic equipment (OJ L 197, 24.7.2012, p. 38).",
01482ef1-cc6d-46e2-baad-8b78784fa558,Transition,,,3ba3e231-a35c-4e5f-9b6d-0261de522eb9,a07d4b08-75b7-4034-a7f3-ff4406f5b21d,,,,,,,,,
685c07c6-bfc2-4f0d-96cb-68189fa1d439,Transition,,,3ba3e231-a35c-4e5f-9b6d-0261de522eb9,2f4835c0-cf0f-4742-8bb0-2f28d69aef61,,,,,,,,,
5ba0bd4d-fd63-46f5-94e4-9d05ad100140,Group,d91e2cdc-049a-4533-bd58-25ee291ca11e,Information and communication,,,,,,,,,,,
4e11b10e-3153-4ada-b5b3-5594fba297ee,Attribute,5ba0bd4d-fd63-46f5-94e4-9d05ad100140,8.1,,"10c93ae1-74ed-409a-983b-7b861f890896,cc1875d3-3ac9-4203-aa2f-35a4b518e8e5",,,,,,"Data processing, hosting and related activities",The activity complies with the criteria set out in Appendix B to this Annex.,"(311) ETSI ES 203 199, Environmental Engineering (EE); Methodology for environmental Life Cycle Assessment (LCA) of Information and Communication Technology (ICT) goods, networks and services (version of [adoption date]: <a class=""popover-link"" href=""https://www.etsi.org/deliver/etsi_es/203100_203199/203199/01.03.00_50/es_203199v010300m.pdf"" target=""_blank"">https://www.etsi.org/deliver/etsi_es/203100_203199/203199/01.03.00_50/es_203199v010300m.pdf</a>). The ETSI standard ETSI ES 203 199 correspond to the ITU standard ITU–T L.1410. (312) ISO standard 14067:2018, Greenhouse gases — Carbon footprint of products — Requirements and guidelines for quantification (version of [adoption date]: https://www.iso.org/standard/71206.html). (313) ISO standard14064-2:2019, Greenhouse gases — Part 2: Specification with guidance at the project level for quantification, monitoring and reporting of greenhouse gas emission reductions or removal enhancements (version of [adoption date]: https://www.iso.org/standard/66454.html).",
29aa072f-0713-413c-a5b1-b2402e873016,Transition,,,4e11b10e-3153-4ada-b5b3-5594fba297ee,10c93ae1-74ed-409a-983b-7b861f890896,,,,,,,,,
f7fbe058-6a86-4cfa-a0e7-85e7278c6095,Transition,,,4e11b10e-3153-4ada-b5b3-5594fba297ee,cc1875d3-3ac9-4203-aa2f-35a4b518e8e5,,,,,,,,,
ea6b022d-7b6f-4cef-adb3-96d35f013e1a,Attribute,5ba0bd4d-fd63-46f5-94e4-9d05ad100140,8.2,,"4a1b6bc8-b7e8-4069-901b-9a9222baad44,79a305d7-2000-482c-b672-c52c828954e6",,,,,,Data-driven solutions for GHG emissions reductions,N/A,"(315) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Implementing Regulation (EU) 2021/447. (316) ISO standard 14067:2018, Greenhouse gases — Carbon footprint of products — Requirements and guidelines for quantification (version of [adoption date]: https://www.iso.org/standard/71206.html). (317) ISO standard 14064-1:2018, Greenhouse gases — Part 1: Specification with guidance at the organization level for quantification and reporting of greenhouse gas emissions and removals (version of [adoption date]: https://www.iso.org/standard/66453.html.)",
9cf8d29b-2c72-4d82-97c9-23a21e478451,Transition,,,ea6b022d-7b6f-4cef-adb3-96d35f013e1a,4a1b6bc8-b7e8-4069-901b-9a9222baad44,,,,,,,,,
fdf41f5d-7843-4599-873d-a331e508d567,Transition,,,ea6b022d-7b6f-4cef-adb3-96d35f013e1a,79a305d7-2000-482c-b672-c52c828954e6,,,,,,,,,
ade4927a-5e31-48d3-98cd-4df0786ceb19,Group,d91e2cdc-049a-4533-bd58-25ee291ca11e,"Professional, scientific and technical activities",,,,,,,,,,,
3a1c2d42-19e3-4dfb-95a9-42bdb7902f28,Attribute,ade4927a-5e31-48d3-98cd-4df0786ceb19,9.1,,"cb0ccb51-a00e-40a3-80b4-77ada47c5b25,68077649-2a48-4083-bf56-ac059e234d2e",,,,,,"Close to market research, development and innovation","Any potential risks to the good status or the good ecological potential of bodies of water, including surface water and groundwater, or to the good environmental status of marine waters from the researched technology, product or other solution are evaluated and addressed.","(318) ISO standard 14067:2018, Greenhouse gases — Carbon footprint of products — Requirements and guidelines for quantification (version of [adoption date]: https://www.iso.org/standard/71206.html). (319) ISO standard 14064-1:2018, Greenhouse gases — Part 1: Specification with guidance at the organization level for quantification and reporting of greenhouse gas emissions and removals (version of [adoption date]: https://www.iso.org/standard/66453.html).",
27bce7ed-64e8-4098-bf69-8469b6e078bc,Transition,,,3a1c2d42-19e3-4dfb-95a9-42bdb7902f28,cb0ccb51-a00e-40a3-80b4-77ada47c5b25,,,,,,,,,
e9218b1b-89cd-4423-9828-78da441c162b,Transition,,,3a1c2d42-19e3-4dfb-95a9-42bdb7902f28,68077649-2a48-4083-bf56-ac059e234d2e,,,,,,,,,
854b915f-0731-49f2-8fd1-fb5815d17560,Attribute,ade4927a-5e31-48d3-98cd-4df0786ceb19,9.2,,"ef94d9ab-f8b5-4190-b6a5-010ac8bcc72e,53a47203-bddd-4261-8f3b-e81f378e1b2e",,,,,,"Research, development and innovation for direct air capture of CO2","Any potential risks to the good status or the good ecological potential of bodies of water, including surface water and groundwater, or to the good environmental status of marine waters from the researched technology, product or other solution are evaluated and addressed.",,
44cef412-3b69-46f0-bb44-613754e0d924,Transition,,,854b915f-0731-49f2-8fd1-fb5815d17560,ef94d9ab-f8b5-4190-b6a5-010ac8bcc72e,,,,,,,,,
1fcfab9d-fbc2-4c81-971d-84896d356086,Transition,,,854b915f-0731-49f2-8fd1-fb5815d17560,53a47203-bddd-4261-8f3b-e81f378e1b2e,,,,,,,,,
f149183e-0cfc-4456-82c5-043c2cccf18c,Attribute,ade4927a-5e31-48d3-98cd-4df0786ceb19,9.3,,457f9531-f348-44db-9cd5-1ed26ac72904,,,,,,Professional services related to energy performance of buildings,N/A,,
e947d14b-a2b3-45f4-87dc-c890b8807a9b,Transition,,,f149183e-0cfc-4456-82c5-043c2cccf18c,457f9531-f348-44db-9cd5-1ed26ac72904,,,,,,,,,
b9598fae-e452-444d-9238-7baaba4777b0,Object,8b56b076-e6b3-4701-a165-2793b369a2cb,DNSH on Circular Economy,,,,,,,,,,,
35ac3816-a889-4811-83c3-b131026f5539,Group,b9598fae-e452-444d-9238-7baaba4777b0,Forestry,,,,,,,,,,,
