ID,TYPE,PARENT,NAME,SOURCE,TARGET,REFERENCE_MODEL_ID,TERM_ID,LABEL,,PROPERTIES:,Activity,Exact DNSH,Footnotes
b0249a1d-0a68-474c-aa0b-860a2fe29f40,Attribute,9791208a-0205-4fc8-87db-9141ea806eff,3.9,,,,,,,,Manufacture of iron and steel,The activity complies with the criteria set out in Appendix B to this Annex.,"(119) ISO standard 14067:2018, Greenhouse gases — Carbon footprint of products — Requirements and guidelines for quantification (version of [adoption date]: https://www.iso.org/standard/71206.html). (120) ISO standard 14064-1:2018, Greenhouse gases — Part 1: Specification with guidance at the organization level for quantification and reporting of greenhouse gas emissions and removals (version of [adoption date]: https://www.iso.org/standard/66453.html). (121) Commission Implementing Decision 2013/732/EU of 9 December 2013 establishing the best available techniques (BAT) conclusions, under Directive 2010/75/EU of the European Parliament and of the Council on industrial emissions, for the production of chlor-alkali (OJ L 332, 11.12.2013, p. 34). (122) Commission Implementing Decision (EU) 2016/902 of 30 May 2016 establishing best available techniques (BAT) conclusions, under Directive 2010/75/EU of the European Parliament and of the Council, for common waste water and waste gas treatment/management systems in the chemical sector (OJ L 152, 9.6.2016, p. 23). (123) Commission Implementing Decision 2014/738/EU of 9 October 2014 establishing best available techniques (BAT) conclusions, under Directive 2010/75/EU of the European Parliament and of the Council on industrial emissions, for the refining of mineral oil and gas (OJ L307, 28.10.2014, p. 38)."
8c47a84d-f703-4c80-a9d4-341505b43f6b,Attribute,9791208a-0205-4fc8-87db-9141ea806eff,3.1,,,,,,,,Manufacture of hydrogen,The activity complies with the criteria set out in Appendix B to this Annex.,"(124) Calculated in accordance with Regulation (EU) 2019/331. (125) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Implementing Regulation (EU) 2021/447. (126) Best Available Techniques (BAT) Reference Document for the Large Volumes Inorganic Chemicals- Solids and Others industry, (version of [adoption date]: https://eippcb.jrc.ec.europa.eu/sites/default/files/2019-11/lvic-s_bref_0907.pdf). (127) Implementing Decision (EU) 2016/902."
87836af2-62fb-4c9c-b2bf-a1d53ea93473,Attribute,9791208a-0205-4fc8-87db-9141ea806eff,3.11,,,,,,,,Manufacture of carbon black,The activity complies with the criteria set out in Appendix B to this Annex.,(128) Calculated in accordance with Regulation (EU) 2019/331. (129) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Implementing Regulation (EU) 2021/447. (130) Best Available Techniques (BAT) Reference Document for the Large Volumes Inorganic Chemicals- Solids and Others industry (version of [adoption date]: https://eippcb.jrc.ec.europa.eu/sites/default/files/2019-11/lvic-s_bref_0907.pdf). (131) Implementing Decision (EU) 2016/902.
dfa5d92b-a4e6-4d73-9489-e1c04cb22ffa,Attribute,9791208a-0205-4fc8-87db-9141ea806eff,3.12,,,,,,,,Manufacture of soda ash,The activity complies with the criteria set out in Appendix B to this Annex.,"(132) ISO standard 14067:2018, Greenhouse gases — Carbon footprint of products — Requirements and guidelines for quantification (version of [adoption date]: https://www.iso.org/standard/71206.html). (133) ISO standard 14064-1:2018, Greenhouse gases — Part 1: Specification with guidance at the organization level for quantification and reporting of greenhouse gas emissions and removals (version of [adoption date]: https://www.iso.org/standard/66453.html). (134) Implementing Decision 2013/732/EU. (135) Implementing Decision (EU) 2016/902."
a815cee8-8231-4bc8-a650-2cdf1ba93a5d,Attribute,9791208a-0205-4fc8-87db-9141ea806eff,3.13,,,,,,,,Manufacture of chlorine,The activity complies with the criteria set out in Appendix B to this Annex.,"(136) Calculated in accordance with Regulation (EU) 2019/331. (137) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Implementing Regulation (EU) 2021/447. (138) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Implementing Regulation (EU) 2021/447. (139) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Implementing Regulation (EU) 2021/447. (140) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Implementing Regulation (EU) 2021/447. (141) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Implementing Regulation (EU) 2021/447. (142) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Implementing Regulation (EU) 2021/447. (143) ISO standard 14067:2018, Greenhouse gases — Carbon footprint of products — Requirements and guidelines for quantification (version of [adoption date]: https://www.iso.org/standard/71206.html). (144) ISO standard 14064-1:2018, Greenhouse gases — Part 1: Specification with guidance at the organization level for quantification and reporting of greenhouse gas emissions and removals (version of [adoption date]: https://www.iso.org/standard/66453.html). (145) Commission Implementing Decision (EU) 2017/2117 of 21 November 2017 establishing best available techniques (BAT) conclusions, under Directive 2010/75/EU of the European Parliament and of the Council, for the production of large volume organic chemicals (OJ L 323, 7.12.2017, p. 1). (146) Implementing Decision (EU) 2016/902."
d79dcfb6-6b53-42bb-8193-473fc0620b55,Attribute,9791208a-0205-4fc8-87db-9141ea806eff,3.14,,,,,,,,Manufacture of organic basic chemicals,The activity complies with the criteria set out in Appendix B to this Annex.,"(147) Best Available Techniques (BAT) Reference Document for the manufacture of Large Volume Inorganic Chemicals - Ammonia, Acids and Fertilisers (version of [adoption date]: <a class=""popover-link"" href=""https://eippcb.jrc.ec.europa.eu/sites/default/files/2019-11/lvic_aaf.pdf"" target=""_blank"">https://eippcb.jrc.ec.europa.eu/sites/default/files/2019-11/lvic_aaf.pdf</a>). (148) Implementing Decision (EU) 2016/902."
ea28626d-0d12-4a6f-82e2-0cbd891b6775,Attribute,9791208a-0205-4fc8-87db-9141ea806eff,3.15,,,,,,,,Manufacture of anhydrous ammonia,The activity complies with the criteria set out in Appendix B to this Annex.,"(149) Calculated in accordance with the Regulation (EU) 2019/331. (150) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Implementing Regulation (EU) 2021/447. (151) Best Available Techniques (BAT) Reference Document for the manufacture of Large Volume Inorganic Chemicals - Ammonia, Acids and Fertilisers (version of [adoption date]: https://eippcb.jrc.ec.europa.eu/sites/default/files/2019-11/lvic_aaf.pdf). (152) Implementing Decision (EU) 2016/902."
f94026a1-c32e-43bf-bfd1-475b6905ecaf,Attribute,9791208a-0205-4fc8-87db-9141ea806eff,3.16,,,,,,,,Manufacture of nitric acid,The activity complies with the criteria set out in Appendix B to this Annex.,"(153) ISO standard 14067:2018, Greenhouse gases — Carbon footprint of products — Requirements and guidelines for quantification (version of [adoption date]: https://www.iso.org/standard/71206.html). (154) ISO standard 14064-1:2018, Greenhouse gases — Part 1: Specification with guidance at the organization level for quantification and reporting of greenhouse gas emissions and removals (version of [adoption date]: https://www.iso.org/standard/66453.html). (155) Renewable feedstock refers to biomass, industrial bio-waste or municipal bio-waste. (156) Best Available Techniques (BAT) Reference Document for the Production of Polymers (version of [adoption date]: https://eippcb.jrc.ec.europa.eu/sites/default/files/2019-11/pol_bref_0807.pdf). (157) Implementing Decision (EU) 2016/902."
a6552977-ea47-4b35-8b78-829a65b36c20,Attribute,9791208a-0205-4fc8-87db-9141ea806eff,3.17,,,,,,,,Manufacture of plastics in primary form,The activity complies with the criteria set out in Appendix B to this Annex.,
a49e6f29-d305-43bf-88f1-d2ba3c3a0f42,Group,36fab863-2508-4e34-ab17-34bb27e0b481,Energy,,,,,,,,,,
79f7e4d0-8fa7-4201-8c79-bc677fdae643,Attribute,a49e6f29-d305-43bf-88f1-d2ba3c3a0f42,4.1,,,,,,,,Electricity generation using solar photovoltaic technology,N/A,
951a90e5-47bb-4cd2-9257-2f270ca1e8fb,Attribute,a49e6f29-d305-43bf-88f1-d2ba3c3a0f42,4.2,,,,,,,,Electricity generation using concentrated solar power (CSP) technology,The activity complies with the criteria set out in Appendix B to this Annex.,"(158) Directive 2008/56/EC of the European Parliament and of the Council of 17 June 2008 establishing a framework for community action in the field of marine environmental policy (Marine Strategy Framework Directive) (OJ L 164, 25.6.2008, p. 19). (159) Commission Decision (EU) 2017/848 of 17 May 2017 laying down criteria and methodological standards on good environmental status of marine waters and specifications and standardised methods for monitoring and assessment, and repealing Decision 2010/477/EU (OJ L 125, 18.5.2017, p. 43). (160) Practical guidance for the implementation of this criterion is contained in the European Commission notice C(2020) 7730 final “Guidance document on wind energy developments and EU nature legislation”, (version of [adoption date]: https://ec.europa.eu/environment/nature/natura2000/management/docs/wind_farms_en.pdf)."
5ed0c8a6-8ec7-4bd3-a9be-d1cdc65a20ab,Attribute,a49e6f29-d305-43bf-88f1-d2ba3c3a0f42,4.3,,,,,,,,Electricity generation from wind power,"In case of construction of offshore wind, the activity does not hamper the achievement of good environmental status as set out in Directive 2008/56/EC of the European Parliament and of the Council(158), requiring that the appropriate measures are taken to prevent or mitigate impacts in relation to that Directive’s Descriptor 11 (Noise/Energy), laid down in Annex I to that Directive, and as set out in Commission Decision (EU) 2017/848(159) in relation to the relevant criteria and methodological standards for that descriptor.","(161) Regulation (EU) No 528/2012 of the European Parliament and of the Council of 22 May 2012 concerning the making available on the market and use of biocidal products (OJ L 167, 27.6.2012, p. 1)."
4b9fe4b2-f673-4055-992b-c0a7fe5964e8,Attribute,a49e6f29-d305-43bf-88f1-d2ba3c3a0f42,4.4,,,,,,,,Electricity generation from ocean energy technologies,"The activity does not hamper the achievement of good environmental status, as set out in Directive 2008/56/EC, requiring that the appropriate measures are taken to prevent or mitigate impacts in relation to that Directive’s Descriptor 11 (Noise/Energy), laid down in Annex I to that Directive, and as set out in Decision (EU) 2017/848 in relation to the relevant criteria and methodological standards for that descriptor.","(162) ISO standard 14067:2018, Greenhouse gases — Carbon footprint of products — Requirements and guidelines for quantification (version of [adoption date]: https://www.iso.org/standard/71206.html). (163) ISO standard 14064-1:2018, Greenhouse gases — Part 1: Specification with guidance at the organization level for quantification and reporting of greenhouse gas emissions and removals (version of [adoption date]: https://www.iso.org/standard/66453.html). (164) Publicly available online tool developed by the International Hydropower Association (IHA) in collaboration with the UNESCO Chair for Global Environmental Change (version of [adoption date]: <a class=""popover-link"" href=""https://www.hydropower.org/gres"" target=""_blank"">https://www.hydropower.org/gres</a>). (165) Practical guidance is contained in Commission notice C/2018/2619 ‘Guidance document on the requirements for hydropower in relation to EU nature legislation’ (OJ C 213, 18.6.2018, p. 1)."
4332b3e4-5859-4b62-a1cb-9662c25b6f1b,Attribute,a49e6f29-d305-43bf-88f1-d2ba3c3a0f42,4.5,,,,,,,,Electricity generation from hydropower,"1. The activity complies with the provisions of Directive 2000/60/EC, in particular with all the requirements laid down in Article 4 of the Directive.2. For operation of existing hydropower plants, including refurbishment activities to enhance renewable energy or energy storage potential, the activity complies with the following criteria:2.1. In accordance with Directive 2000/60/EC and in particular Articles 4 and 11 of that Directive, all technically feasible and ecologically relevant mitigation measures have been implemented to reduce adverse impacts on water as well as on protected habitats and species directly dependent on water.2.2. Measures include, where relevant and depending on the ecosystems naturally present in the affected water bodies: measures to ensure downstream and upstream fish migration (such as fish friendly turbines, fish guidance structures, state-of-the-art fully functional fish passes, measures to stop or minimise operation and discharges during migration or spawning);measures to ensure minimum ecological flow (including mitigation of rapid, short-term variations in flow or hydro-peaking operations) and sediment flow;measures to protect or enhance habitats.2.3. The effectiveness of those measures is monitored in the context of the authorisation or permit setting out the conditions aimed at achieving good status or potential of the affected water body.3. For construction of new hydropower plants, the activity complies with the following criteria:3.1. In accordance with Article 4 of Directive 2000/60/EC and in particular paragraph 7 of that Article, prior to construction, an impact assessment of the project is carried out to assess all its potential impacts on the status of water bodies within the same river basin and on protected habitats and species directly dependent on water, considering in particular migration corridors, free-flowing rivers or ecosystems close to undisturbed conditions. The assessment is based on recent, comprehensive and accurate data, including monitoring data on biological quality elements that are specifically sensitive to hydromorphological alterations, and on the expected status of the water body as a result of the new activities, as compared to its current one. It assesses in particular the cumulated impacts of this new project with other existing or planned infrastructure in the river basin.3.2. On the basis of that impact assessment, it has been established that the plant is conceived, by design and location and by mitigation measures, so that it complies with one of the following requirements: the plant does not entail any deterioration nor compromises the achievement of good status or potential of the specific water body it relates to;where the plant risks to deteriorate or compromise the achievement of good status/potential of the specific water body it relates to, such deterioration is not significant, and is justified by a detailed cost-benefit assessment demonstrating both of the following:the reasons of overriding public interest or the fact that benefits expected from the planned hydropower plant outweigh the costs from deteriorating the status of water that are accruing to the environment and to society;the fact that the overriding public interest or the benefits expected from the plant cannot, for reasons of technical feasibility or disproportionate cost, be achieved by alternative means that would lead to a better environmental outcome (such as refurbishing of existing hydropower plants or use of technologies not disrupting river continuity).3.3. All technically feasible and ecologically relevant mitigation measures are implemented to reduce adverse impacts on water as well as on protected habitats and species directly dependent on water.Mitigation measures include, where relevant and depending on the ecosystems naturally present in the affected water bodies:measures to ensure downstream and upstream fish migration (such as fish friendly turbines, fish guidance structures, state-of the-art fully functional fish passes, measures to stop or minimise operation and discharges during migration or spawning);measures to ensure minimum ecological flow (including mitigation of rapid, short-term variations in flow or hydro-peaking operations) and sediment flow;measures to protect or enhance habitats.The effectiveness of those measures is monitored in the context of the authorisation or permit setting out the conditions aimed at achieving good status or potential of the affected water body.3.4. The plant does not permanently compromise the achievement of good status/potential in any of the water bodies in the same river basin district.3.5. In addition to the mitigation measures referred to above, and where relevant, compensatory measures are implemented to ensure that the project does not increase the fragmentation of water bodies in the same river basin district. This is achieved by restoring continuity within the same river basin district to an extent that compensates the disruption of continuity, which the planned hydropower plant may cause. Compensation starts prior to the execution of the project.","(166) Directive 2004/107/EC of the European Parliament and of the Council of 15 December 2004 relating to arsenic, cadmium, mercury, nickel and polycyclic aromatic hydrocarbons in ambient air (OJ L 23, 26.1.2005, p. 3). (167) Directive 2008/50/EC of the European Parliament and of the Council of 21 May 2008 on ambient air quality and cleaner air for Europe (OJ L 152, 11.6.2008, p. 1)."
3d6a544d-7e2d-4b7c-8b4b-3e16eba3d0e3,Attribute,a49e6f29-d305-43bf-88f1-d2ba3c3a0f42,4.6,,,,,,,,Electricity generation from geothermal energy,The activity complies with the criteria set out in Appendix B to this Annex.,"(168) ISO standard 14067:2018, Greenhouse gases — Carbon footprint of products — Requirements and guidelines for quantification (version of [adoption date]: https://www.iso.org/standard/71206.html). (169) ISO standard 14064-1:2018, Greenhouse gases — Part 1: Specification with guidance at the organization level for quantification and reporting of greenhouse gas emissions and removals (version of [adoption date]: https://www.iso.org/standard/66453.html). (170) Commission Implementing Decision (EU) 2017/1442 of 31 July 2017 establishing best available techniques (BAT) conclusions, under Directive 2010/75/EU of the European Parliament and of the Council, for large combustion plants (OJ L 212, 17.8.2017, p. 1). (171) Directive (EU) 2015/2193 of the European Parliament and of the Council of 25 November 2015 on the limitation of emissions of certain pollutants into the air from medium combustion plants (OJ L 313, 28.11.2015, p. 1)."
a689554a-160a-478a-86f9-774e3f5ec44d,Attribute,a49e6f29-d305-43bf-88f1-d2ba3c3a0f42,4.7,,,,,,,,Electricity generation from renewable non-fossil gaseous and liquid fuels,The activity complies with the criteria set out in Appendix B to this Annex.,"(172) Implementing Decision (EU) 2017/1442. (173) Directive 2012/27/EU of the European Parliament and of the Council of 25 October 2012 on energy efficiency, amending Directives 2009/125/EC and 2010/30/EU and repealing Directives 2004/8/EC and 2006/32/EC (OJ L 315, 14.11.2012, p. 1). (174) Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control) (OJ L 334, 17.12.2010, p. 17). (175) Implementing Decision (EU) 2017/1442. (176) The final technology report resulting from the exchange of information with Member States, the industries concerned and non-governmental organisations contains technical information on best available technologies used in medium combustion plants to reduce their environmental impacts, and on the emission levels achievable with best available and emerging technologies and the related costs (version of [adoption date]: <a class=""popover-link"" href=""https://circabc.europa.eu/ui/group/06f33a94-9829-4eee-b187-21bb783a0fbf/library/9a99a632-9ba8-4cc0-9679-08d929afda59/details"" target=""_blank"">https://circabc.europa.eu/ui/group/06f33a94-9829-4eee-b187-21bb783a0fbf/library/9a99a632-9ba8-4cc0-9679-08d929afda59/details</a>). (177) Commission Implementing Decision (EU) 2018/1147 of 10 August 2018 establishing best available techniques (BAT) conclusions for waste treatment, under Directive 2010/75/EU of the European Parliament and of the Council (OJ L 208, 17.8.2018, p. 38)."
0080a6cc-5b73-4149-8f81-71480ca2bc1a,Attribute,a49e6f29-d305-43bf-88f1-d2ba3c3a0f42,4.8,,,,,,,,Electricity generation from bioenergy,The activity complies with the criteria set out in Appendix B to this Annex.,"(178) Commission Regulation (EU) No 548/2014 of 21 May 2014 on implementing Directive 2009/125/EC of the European Parliament and of the Council with regard to small, medium and large power transformers (OJ L 152, 22.5.2014, p. 1). (179) CEI EN 50588-1 Medium power transformers 50 Hz, with highest voltage for equipment not exceeding 36 kV. (180) Directive (EU) 2019/944 of the European Parliament and of the Council of 5 June 2019 on rules for the internal market for electricity and amending Directive 2012/27/EU (OJ L 158/125, 14.6.2019), (181) Environmental, Health, and Safety (EHS) Guidelines of 30 April 2007 (version of [adoption date]: https://www.ifc.org/wps/wcm/connect/29f5137d-6e17-4660-b1f9-02bf561935e5/Final%2B-%2BGeneral%2BEHS%2BGuidelines.pdf?MOD=AJPERES&amp;CVID=jOWim3p). (182) Council Recommendation of 12 July 1999 on the limitation of exposure of the general public to electromagnetic fields (0 Hz to 300 GHz) (1999/519/EC) (OJ L 199, 30.7.1999, p. 59). (183) ICNIRP 1998 Guidelines for limiting exposure to time-varying electric, magnetic and electromagnetic fields (up to 300 ghz) (version of [adoption date]: https://www.icnirp.org/cms/upload/publications/ICNIRPemfgdl.pdf). (184) Practical guidance for the implementation of this criterion is contained in the European Commission notice C(2018)2620 “Energy transmission infrastructure and EU nature legislation” (OJ C 213, 18.6.2018, p. 62)."
373b4aed-621c-4060-9ad6-9fb2694f9961,Attribute,a49e6f29-d305-43bf-88f1-d2ba3c3a0f42,4.9,,,,,,,,Transmission and distribution of electricity,N/A,
a724de79-2563-4831-9553-ebdeb40ad5bd,Attribute,a49e6f29-d305-43bf-88f1-d2ba3c3a0f42,4.1,,,,,,,,Storage of electricity,"In case of pumped hydropower storage not connected to a river body, the activity complies with the criteria set out in Appendix B to this Annex.In case of pumped hydropower storage connected to a river body, the activity complies with the criteria for DNSH to sustainable use and protection of water and marine resources specified in Section 4.5 (Electricity production from hydropower).",
7bd69be0-7355-42c2-8616-848510baff9e,Attribute,a49e6f29-d305-43bf-88f1-d2ba3c3a0f42,4.11,,,,,,,,Storage of thermal energy,"For Aquifer Thermal Energy Storage, the activity complies with the criteria set out in Appendix B to this Annex.","(185) Directive 2012/18/EU of the European Parliament and of the Council of 4 July 2012 on the control of major-accident hazards involving dangerous substances, amending and subsequently repealing Council Directive 96/82/EC (OJ L 197, 24.7.2012, p. 1)."
5d3e2d29-ea50-439b-8d92-7dfb2bbacf51,Attribute,a49e6f29-d305-43bf-88f1-d2ba3c3a0f42,4.12,,,,,,,,Storage of hydrogen,N/A,(186) Implementing Decision (EU) 2018/1147.
ab532a2f-ae7c-4ce5-b110-fbb8e41223b0,Attribute,a49e6f29-d305-43bf-88f1-d2ba3c3a0f42,4.13,,,,,,,,Manufacture of biogas and biofuels for use in transport and of bioliquids,The activity complies with the criteria set out in Appendix B to this Annex.,"(187) Directive 2009/125/EC of the European Parliament and of the Council of 21 October 2009 establishing a framework for the setting of ecodesign requirements for energy-related products (OJ L 285, 31.10.2009, p. 10)."
4ccacf06-6b5a-4dd8-9af0-950b20ff5984,Attribute,a49e6f29-d305-43bf-88f1-d2ba3c3a0f42,4.14,,,,,,,,Transmission and distribution networks for renewable and low-carbon gases,The activity complies with the criteria set out in Appendix B to this Annex.,
f100d0b7-7c9c-4f83-ba57-cc3a8103f282,Attribute,a49e6f29-d305-43bf-88f1-d2ba3c3a0f42,4.15,,,,,,,,District heating/cooling distribution,The activity complies with the criteria set out in Appendix B to this Annex.,"(188) Commission Regulation (EU) No 206/2012 of 6 March 2012 implementing Directive 2009/125/EC of the European Parliament and of the Council with regard to ecodesign requirements for air conditioners and comfort fans (OJ L 72, 10.3.2012, p. 7), Commission Regulation (EU) No 813/2013 of 2 August 2013 implementing Directive 2009/125/EC of the European Parliament and of the Council with regard to ecodesign requirements for space heaters and combination heaters (OJ L 239, 6.9.2013, p. 136) and Commission Regulation (EU) 2016/2281 Commission Regulation (EU) 2016/2281 of 30 November 2016 implementing Directive 2009/125/EC of the European Parliament and of the Council establishing a framework for the setting of ecodesign requirements for energy-related products, with regard to ecodesign requirements for air heating products, cooling products, high temperature process chillers and fan coil units (OJ L 346, 20.12.2016, p. 1). (189) Commission Regulation (EU) No 206/2012 of 6 March 2012 implementing Directive 2009/125/EC of the European Parliament and of the Council with regard to ecodesign requirements for air conditioners and comfort fans (OJ L 72, 10.3.2012, p. 7)."
4df22842-9a24-4248-ba8e-53292158423e,Attribute,a49e6f29-d305-43bf-88f1-d2ba3c3a0f42,4.16,,,,,,,,Installation and operation of electric heat pumps,The activity complies with the criteria set out in Appendix B to this Annex.,(190) Cogeneration is defined in Article 2 point 30 of Directive 2012/27/EU.
5c69f4c4-e775-4ee7-996e-e123363cb69a,Attribute,a49e6f29-d305-43bf-88f1-d2ba3c3a0f42,4.17,,,,,,,,Cogeneration of heat/cool and power from solar energy,N/A,(191) Cogeneration is defined in Article 2 point 30 of Directive 2012/27/EU.
b7e98723-ff53-4373-8b5e-e35dc879cfc1,Attribute,a49e6f29-d305-43bf-88f1-d2ba3c3a0f42,4.18,,,,,,,,Cogeneration of heat/cool and power from geothermal energy,The activity complies with the criteria set out in Appendix B to this Annex.,"(192) Cogeneration is defined in Article 2 point 30 of Directive 2012/27/EU. (193) ISO standard 14067:2018, Greenhouse gases — Carbon footprint of products — Requirements and guidelines for quantification (version of [adoption date]: https://www.iso.org/standard/71206.html). (194) ISO standard 14064-1:2018, Greenhouse gases — Part 1: Specification with guidance at the organization level for quantification and reporting of greenhouse gas emissions and removals (version of [adoption date]: https://www.iso.org/standard/66453.html). (195) Implementing Decision (EU) 2017/1442."
b05ba3b1-e5b9-4d8e-992a-12404bbc035e,Attribute,a49e6f29-d305-43bf-88f1-d2ba3c3a0f42,4.19,,,,,,,,Cogeneration of heat/cool and power from renewable non-fossil gaseous and liquid fuels,The activity complies with the criteria set out in Appendix B to this Annex.,"(196) Implementing Decision (EU) 2017/1442. (197) The final technology report resulting from the exchange of information with Member States, the industries concerned and non-governmental organisations contains technical information on best available technologies used in medium combustion plants to reduce their environmental impacts, and on the emission levels achievable with best available and emerging technologies and the related costs (version of [adoption date]: <a class=""popover-link"" href=""https://circabc.europa.eu/ui/group/06f33a94-9829-4eee-b187-21bb783a0fbf/library/9a99a632-9ba8-4cc0-9679-08d929afda59/details"" target=""_blank"">https://circabc.europa.eu/ui/group/06f33a94-9829-4eee-b187-21bb783a0fbf/library/9a99a632-9ba8-4cc0-9679-08d929afda59/details</a>). (198) Implementing Decision (EU) 2018/1147."
6ea23d64-957f-4947-bb47-137586fc7a95,Attribute,a49e6f29-d305-43bf-88f1-d2ba3c3a0f42,4.2,,,,,,,,Cogeneration of heat/cool and power from bioenergy,The activity complies with the criteria set out in Appendix B to this Annex.,
ebe7a742-23b1-4da0-a548-67d7e2c92c60,Attribute,a49e6f29-d305-43bf-88f1-d2ba3c3a0f42,4.21,,,,,,,,Production of heat/cool from solar thermal heating,N/A,
1535d248-1be6-46bb-aa04-6a1810d2b01d,Attribute,a49e6f29-d305-43bf-88f1-d2ba3c3a0f42,4.22,,,,,,,,Production of heat/cool from geothermal energy,The activity complies with the criteria set out in Appendix B to this Annex.,"(199) ISO standard 14067:2018, Greenhouse gases — Carbon footprint of products — Requirements and guidelines for quantification (version of [adoption date]: https://www.iso.org/standard/71206.html). (200) ISO standard 14064-1:2018, Greenhouse gases — Part 1: Specification with guidance at the organization level for quantification and reporting of greenhouse gas emissions and removals (version of [adoption date]: https://www.iso.org/standard/66453.html). (201) Implementing Decision (EU) 2017/1442."
bff0d0f3-dd55-487c-ad61-87bb27eb42a4,Attribute,a49e6f29-d305-43bf-88f1-d2ba3c3a0f42,4.23,,,,,,,,Production of heat/cool from renewable non-fossil gaseous and liquid fuels,The activity complies with the criteria set out in Appendix B to this Annex.,"(202) Implementing Decision (EU) 2017/1442. (203) The final technology report resulting from the exchange of information with Member States, the industries concerned and non-governmental organisations contains technical information on best available technologies used in medium combustion plants to reduce their environmental impacts, and on the emission levels achievable with best available and emerging technologies and the related costs (version of [adoption date]: <a class=""popover-link"" href=""https://circabc.europa.eu/ui/group/06f33a94-9829-4eee-b187-21bb783a0fbf/library/9a99a632-9ba8-4cc0-9679-08d929afda59/details"" target=""_blank"">https://circabc.europa.eu/ui/group/06f33a94-9829-4eee-b187-21bb783a0fbf/library/9a99a632-9ba8-4cc0-9679-08d929afda59/details</a>). (204) Implementing Decision (EU) 2018/1147."
575369b0-ace3-4741-a3f8-7f19e39c38ab,Attribute,a49e6f29-d305-43bf-88f1-d2ba3c3a0f42,4.24,,,,,,,,Production of heat/cool from bioenergy,The activity complies with the criteria set out in Appendix B to this Annex.,
3527fabd-5984-4a82-9139-2e53396ba746,Attribute,a49e6f29-d305-43bf-88f1-d2ba3c3a0f42,4.25,,,,,,,,Production of heat/cool using waste heat,N/A,"(205) The Infrastructure Leakage Index (ILI) is calculated as current annual real losses (CARL)/unavoidable annual real losses (UARL): The current annual real losses (CARL) represent the amount of water that is actually lost from the distribution network (i.e. not delivered to final users). The unavoidable annual real losses (UARL) take into consideration that there will always be some leakage in a water distribution network. The UARL is calculated based on factors such as the length of the network, the number of service connections and the pressure at which the network is operating.</span> </sup>rating method and the threshold value equals to or is lower than 1.5, or is calculated using another appropriate method and the threshold value is established in accordance with Article 4 of Directive (EU) 2020/2184 of the European Parliament and of the Council<sup><span class=""popover-tooltip"" data-toggle=""popover"">(206)</span><span class=""popover-tooltip-content"" style=""display: none;"">Directive (EU) 2020/2184 of the European Parliament and of the Council of 16 December 2020 on the quality of water intended for human consumption (recast) (OJ L 435, 23.12.2020, p. 1)."
79be2133-ccef-4fdb-ba59-335791494584,Group,36fab863-2508-4e34-ab17-34bb27e0b481,"Water supply, sewerage, waste management and remediation",,,,,,,,,,
6ef437ef-7ac6-4e68-88ca-410fb6099a80,Attribute,79be2133-ccef-4fdb-ba59-335791494584,5.1,,,,,,,,"Construction, extension and operation of water collection, treatment and supply systems",The activity complies with the criteria set out in Appendix B to this Annex.,"(207) The Infrastructure Leakage Index (ILI) is calculated as current annual real losses (CARL)/unavoidable annual real losses (UARL): The current annual real losses (CARL) represent the amount of water that is actually lost from the distribution network (i.e. not delivered to final users). The unavoidable annual real losses (UARL) take into consideration that there will always be some leakage in a water distribution network. The UARL is calculated based on factors such as the length of the network, the number of service connections and the pressure at which the network is operating."
986455f1-1f4e-4f35-838b-d326112049d1,Attribute,79be2133-ccef-4fdb-ba59-335791494584,5.2,,,,,,,,"Renewal of water collection, treatment and supply systems",The activity complies with the criteria set out in Appendix B to this Annex.,"(208) For example, following IPCC guidelines for national GHG inventories for waste water treatment (version of [adoption date]: https://www.ipcc-nggip.iges.or.jp/public/2019rf/pdf/5_Volume5/19R_V5_6_Ch06_Wastewater.pdf). (209) As set out in Annex II of Regulation (EU) 2020/741 of the European Parliament and of the Council of 25 May 2020 on minimum requirements for water reuse (OJ L 177, 5.6.2020, p. 32). (210) Council Directive 91/271/EEC of 21 May 1991 concerning urban waste-water treatment (OJ L 135, 30.5.1991, p. 40). (211) Council Directive 86/278/EEC of 12 June 1986 on the protection of the environment, and in particular of the soil, when sewage sludge is used in agriculture (OJ L 181, 4.7.1986, p. 6)."
